GMID,Name,School,Year,S2PA,S2PM,S2PMAss,DunkA,DunkM,DunkAss,L2PA,L2PM,L2PMAss,A3P,M3P,Ass3PM,FTA,FTM
2383,Thomas Robinson,Kansas,2010,113,78,44,38,30,21,34,13,6,0,0,0,88,46
2383,Thomas Robinson,Kansas,2011,262,169,106,83,70,54,229,80,40,14,7,6,239,163
2384,Erik Murphy,Florida,2009,55,41,28,3,3,3,25,7,6,0,0,0,30,19
2384,Erik Murphy,Florida,2010,29,21,14,0,0,0,36,15,10,21,8,8,27,21
2384,Erik Murphy,Florida,2011,68,46,24,1,1,1,62,26,10,140,59,58,43,35
2384,Erik Murphy,Florida,2012,68,47,23,4,4,4,58,28,13,137,62,60,44,35
2385,Roger Franklin,Oklahoma State,2009,22,16,11,0,0,0,40,20,14,3,0,0,12,8
2385,Roger Franklin,Oklahoma State,2010,14,8,4,2,1,0,33,11,8,1,0,0,7,4
2385,Roger Franklin,North Texas,2011,54,36,18,3,3,3,169,56,19,7,1,0,75,50
2385,Roger Franklin,North Texas,2012,98,72,32,14,13,8,186,67,26,11,4,0,110,83
2386,D.J. Richardson,Illinois,2009,34,19,9,3,2,1,94,34,9,161,63,56,78,60
2386,D.J. Richardson,Illinois,2010,32,21,15,3,3,3,71,26,13,143,55,52,33,25
2386,D.J. Richardson,Illinois,2011,30,17,7,3,3,3,102,42,10,204,71,66,53,41
2386,D.J. Richardson,Illinois,2012,59,37,7,4,3,2,74,22,2,258,83,66,92,75
2388,DeShawn Sims,Michigan,2009,114,85,57,16,13,9,259,114,60,74,21,21,112,75
2389,Alex Stepheson,USC,2009,73,41,18,15,9,5,109,44,16,0,0,0,83,42
2389,Alex Stepheson,USC,2010,124,87,46,35,31,26,112,45,21,0,0,0,105,54
2390,Brian Zoubek,Duke,2009,95,70,27,2,2,1,30,10,2,0,0,0,68,34
2391,Jerry Smith,Louisville,2009,64,42,8,6,4,0,32,8,1,111,31,23,79,56
2411,Jerime Anderson,UCLA,2009,62,37,11,1,1,0,36,16,4,29,11,9,48,28
2411,Jerime Anderson,UCLA,2010,32,19,8,1,1,1,39,13,0,62,24,19,55,38
2411,Jerime Anderson,UCLA,2011,74,45,12,6,6,4,82,30,14,71,29,19,61,38
2412,Drew Gordon,UCLA,2009,30,25,18,8,8,8,19,4,3,2,0,0,14,9
2412,Drew Gordon,New Mexico,2010,137,89,56,28,28,22,112,41,28,0,0,0,88,59
2412,Drew Gordon,New Mexico,2011,181,131,87,41,37,29,164,55,34,2,2,2,138,103
2415,Angel Garcia,Memphis,2009,14,10,5,2,2,1,14,8,3,29,12,10,12,9
2415,Angel Garcia,Memphis,2010,10,5,4,0,0,0,11,3,1,16,5,5,21,18
2416,Emmanuel Negedu,New Mexico,2010,23,14,10,7,7,5,5,1,0,2,0,0,30,17
2419,Devoe Joseph,Minnesota,2009,68,33,11,2,2,2,85,26,7,125,47,28,73,53
2419,Devoe Joseph,Minnesota,2010,23,9,2,1,1,0,16,7,2,42,16,10,16,10
2419,Devoe Joseph,Oregon,2011,69,38,7,2,2,0,124,62,13,158,66,46,88,70
2421,Mike Moser,UCLA,2009,6,3,2,1,1,0,3,0,0,11,1,1,3,0
2421,Mike Moser,UNLV,2011,125,83,45,38,32,20,132,45,32,126,40,38,88,69
2421,Mike Moser,UNLV,2012,44,28,20,12,9,8,59,12,6,46,13,13,37,26
2421,Mike Moser,Oregon,2013,117,67,33,15,14,9,103,46,23,148,56,52,73,56
2439,Marvell Waithe,Arkansas,2010,22,19,8,6,6,5,15,2,2,33,7,6,33,19
2439,Marvell Waithe,Arkansas,2011,48,29,20,4,4,4,23,7,4,35,12,11,42,32
2479,Torgrim Sommerfeldt,Manhattan,2011,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2482,Ben Allen,Saint Mary's,2009,68,46,20,0,0,0,83,41,30,107,41,41,54,44
2505,Mike Tisdale,Illinois,2009,77,56,39,29,25,20,186,95,63,4,3,3,103,86
2505,Mike Tisdale,Illinois,2010,74,53,38,29,28,24,131,56,35,52,21,19,75,60
2506,Demetri McCamey,Illinois,2009,74,53,13,7,6,3,169,74,10,151,52,30,141,101
2506,Demetri McCamey,Illinois,2010,77,53,12,1,0,0,126,39,7,164,74,44,127,92
2507,Mike Davis,Illinois,2009,82,59,46,29,26,22,257,97,66,0,0,0,64,40
2507,Mike Davis,Illinois,2010,106,86,69,45,41,37,226,90,63,1,0,0,102,72
2529,Devan Downey,South Carolina,2009,118,65,10,0,0,0,244,90,4,184,62,21,172,146
2530,Edgar Sosa,Louisville,2009,90,57,14,6,6,4,63,24,2,164,64,49,107,70
2531,Jonathan Kreft,Florida State,2010,26,18,13,6,5,5,31,10,5,0,0,0,45,23
2531,Jonathan Kreft,Florida State,2011,45,21,12,5,5,4,37,16,3,0,0,0,26,19
2532,Curtis Kelly,Kansas State,2009,90,63,45,25,23,19,137,67,32,1,0,0,166,113
2532,Curtis Kelly,Kansas State,2010,61,51,26,13,13,10,141,56,31,1,1,0,86,46
2533,Obi Muonelo,Oklahoma State,2009,73,35,3,0,0,0,76,31,5,185,79,65,105,62
2534,Jeff Robinson,Seton Hall,2009,95,66,33,18,17,13,69,24,15,13,2,2,67,46
2534,Jeff Robinson,Seton Hall,2010,105,67,37,7,6,6,89,36,15,99,33,32,54,41
2535,Jeff Jordan,Illinois,2009,10,7,4,1,1,1,32,13,9,8,2,2,10,6
2535,Jeff Jordan,UCF,2011,11,7,0,0,0,0,9,4,2,15,2,2,14,7
2536,Chris Wright (2),Dayton,2009,189,129,86,77,68,52,146,50,26,38,8,8,185,125
2536,Chris Wright (2),Dayton,2010,185,121,73,48,44,33,183,53,33,22,5,5,185,111
2537,Chandler Parsons,Florida,2009,129,89,29,21,20,9,51,14,5,106,38,29,151,100
2537,Chandler Parsons,Florida,2010,104,77,30,22,19,11,73,18,8,102,39,35,85,46
2538,Wesley Witherspoon,Memphis,2009,119,69,22,13,12,5,91,32,17,79,34,33,157,120
2538,Wesley Witherspoon,Memphis,2010,59,37,22,13,11,6,31,10,6,35,14,14,93,72
2538,Wesley Witherspoon,Memphis,2011,62,39,13,12,9,4,26,4,2,56,22,20,83,58
2539,Jordan Hamilton,Texas,2009,45,31,8,5,5,3,84,28,1,146,52,45,62,35
2539,Jordan Hamilton,Texas,2010,76,56,20,14,13,8,196,78,26,204,80,70,106,81
2540,Lamont Jones,Arizona,2009,40,27,12,0,0,0,94,41,4,53,10,10,44,31
2540,Lamont Jones,Arizona,2010,93,59,18,0,0,0,139,46,8,79,25,14,99,82
2540,Lamont Jones,Iona,2011,120,73,34,0,0,0,137,57,11,140,48,39,75,61
2540,Lamont Jones,Iona,2012,204,112,35,0,0,0,179,78,8,178,56,41,249,221
2541,Marcus Jordan,UCF,2009,81,42,13,0,0,0,39,18,5,76,21,18,106,74
2541,Marcus Jordan,UCF,2010,116,63,6,2,2,0,106,37,4,135,45,30,213,165
2541,Marcus Jordan,UCF,2011,101,47,3,0,0,0,79,30,6,153,45,33,150,108
2542,Royce White,Iowa State,2011,176,129,38,47,46,16,140,42,10,12,4,4,205,102
2543,Jamil Wilson,Oregon,2009,30,21,12,9,8,8,48,17,8,32,9,9,27,20
2543,Jamil Wilson,Marquette,2011,82,56,36,19,16,14,97,28,20,28,10,10,58,41
2543,Jamil Wilson,Marquette,2012,96,56,30,20,15,12,190,77,46,151,55,54,144,102
2543,Jamil Wilson,Marquette,2013,75,44,18,14,11,8,145,60,31,98,32,32,106,71
2544,Jake Anderson,Northern Illinois,2009,139,85,28,2,1,1,67,14,2,67,14,11,102,76
2544,Jake Anderson,Iowa State,2010,126,89,32,2,0,0,100,21,4,112,39,35,102,74
2545,Dominique Archie,South Carolina,2009,8,5,1,4,4,1,12,6,0,11,6,6,19,15
2546,Dwayne Collins,Miami (FL),2009,133,97,53,54,49,25,79,31,19,0,0,0,160,91
2547,Kenneth Cooper,UAB,2009,102,56,36,22,18,18,39,7,3,3,0,0,113,61
2548,Osiris Eldridge,Illinois State,2009,85,53,13,18,12,5,141,47,6,206,73,51,118,94
2549,Gary Flowers,Southern Mississippi,2009,49,37,14,10,9,5,312,141,64,76,25,21,98,65
2549,Gary Flowers,Southern Mississippi,2010,52,38,11,9,6,3,246,110,62,112,47,40,114,83
2550,Jonathan Gibson,New Mexico State,2009,76,40,11,4,4,3,95,46,9,251,105,81,109,93
2551,Kyle Gibson,Louisiana Tech,2009,108,59,16,7,7,5,117,43,11,186,61,39,219,184
2554,Dior Lowhorn,San Francisco,2009,87,62,39,14,14,10,192,79,39,67,20,18,128,106
2555,Ater Majok,Connecticut,2009,23,15,6,8,8,6,25,5,3,0,0,0,16,7
2557,Junior Salters,Wofford,2009,31,14,5,1,0,0,42,9,4,177,66,56,32,18
2558,Donald Sloan,Texas A&M,2009,110,71,18,5,4,2,202,77,16,129,48,36,204,157
2559,Jonathan Tavernari,Brigham Young,2009,34,25,14,3,3,1,121,44,27,163,63,60,43,35
2560,Malcolm Thomas,San Diego State,2009,115,89,54,35,33,27,138,49,16,5,2,2,167,88
2560,Malcolm Thomas,San Diego State,2010,122,100,60,36,35,28,138,44,17,12,2,2,157,102
2581,Derrick Caracter,UTEP,2009,123,85,48,11,11,10,123,59,30,14,3,3,117,79
2591,John Reik,Mississippi State,2009,2,2,0,1,1,0,6,2,1,0,0,0,8,6
2591,John Reik,Mississippi State,2010,5,3,3,2,2,2,5,3,0,0,0,0,8,5
2605,Ryan Anderson,Nebraska,2009,34,26,12,1,1,0,98,37,19,126,54,50,84,63
3520,Derrick Nix,Michigan State,2009,53,29,13,2,2,2,9,3,1,0,0,0,46,11
3520,Derrick Nix,Michigan State,2010,36,23,14,3,2,2,6,1,0,0,0,0,46,22
3520,Derrick Nix,Michigan State,2011,113,65,42,5,5,5,53,25,10,0,0,0,49,27
3520,Derrick Nix,Michigan State,2012,149,89,43,5,5,5,85,26,12,0,0,0,132,92
3521,Brad Redford,Xavier,2009,2,2,2,0,0,0,5,2,1,107,45,42,12,10
3521,Brad Redford,Xavier,2011,3,3,0,0,0,0,11,6,2,82,28,28,13,10
3521,Brad Redford,Xavier,2012,6,3,1,0,0,0,18,5,3,112,42,37,17,16
3522,David Kool,Western Michigan,2009,93,59,23,0,0,0,212,93,27,168,60,47,221,198
3528,John Roberson,Texas Tech,2009,72,35,10,0,0,0,87,33,8,156,66,44,152,120
3528,John Roberson,Texas Tech,2010,28,8,3,0,0,0,95,38,12,173,71,54,106,89
3532,Shawn Williams,Texas,2009,1,1,0,0,0,0,1,0,0,3,1,1,2,0
3532,Shawn Williams,Southern Methodist,2011,38,25,10,0,0,0,25,7,0,72,19,18,28,11
3532,Shawn Williams,Southern Methodist,2012,70,47,24,0,0,0,58,16,10,89,33,33,66,46
3532,Shawn Williams,Southern Methodist,2013,80,55,37,1,1,0,53,19,14,13,3,3,43,22
3540,Andy Polka,Loyola (IL),2009,105,59,28,1,1,0,57,13,4,25,6,6,85,53
3540,Andy Polka,Loyola (IL),2010,85,55,21,3,3,1,49,17,9,2,0,0,91,52
3541,Scott Christopherson,Iowa State,2009,17,13,2,0,0,0,83,29,15,105,45,44,39,33
3541,Scott Christopherson,Iowa State,2010,32,21,12,0,0,0,130,45,12,195,86,80,44,34
3541,Scott Christopherson,Iowa State,2011,48,30,11,0,0,0,114,38,5,147,67,55,103,93
3542,Keaton Nankivil,Wisconsin,2009,43,33,14,19,16,9,77,39,35,74,24,23,47,35
3542,Keaton Nankivil,Wisconsin,2010,37,25,9,10,8,5,76,36,29,129,59,57,37,31
3543,DeMarcus Phillips,Iowa State,2010,7,6,4,0,0,0,10,2,1,6,0,0,7,4
3544,Jeronne Maymon,Marquette,2009,17,11,6,0,0,0,10,2,1,0,0,0,18,10
3544,Jeronne Maymon,Tennessee,2010,22,14,8,0,0,0,9,2,2,2,0,0,18,4
3544,Jeronne Maymon,Tennessee,2011,156,110,65,11,11,7,97,35,14,5,0,0,178,117
3544,Jeronne Maymon,Tennessee,2013,174,107,67,2,1,1,62,20,13,1,0,0,144,100
3551,Jon Hood,Kentucky,2009,1,1,1,0,0,0,5,0,0,10,4,4,2,2
3551,Jon Hood,Kentucky,2010,5,3,2,2,2,2,13,3,1,19,3,3,9,5
3551,Jon Hood,Kentucky,2012,6,5,2,0,0,0,5,2,1,15,6,6,2,2
3551,Jon Hood,Kentucky,2013,0,0,0,0,0,0,3,1,1,10,3,3,4,4
3552,Walt Allen,Presbyterian,2009,70,45,28,0,0,0,27,11,4,75,28,25,37,22
3552,Walt Allen,Presbyterian,2010,42,28,19,0,0,0,18,5,0,69,28,28,49,33
3553,Steffphon Pettigrew,Western Kentucky,2009,156,106,47,6,6,4,118,46,17,110,35,28,118,74
3553,Steffphon Pettigrew,Western Kentucky,2010,154,110,53,17,14,10,108,38,12,98,29,24,126,72
3565,Matt Gatens,Iowa,2009,54,32,10,4,4,3,107,35,7,177,58,41,101,84
3565,Matt Gatens,Iowa,2010,52,30,13,5,4,2,84,34,16,163,54,52,87,76
3565,Matt Gatens,Iowa,2011,63,53,27,4,4,0,123,45,18,183,75,71,130,111
3566,Brennan Cougill,Iowa,2009,29,19,11,2,2,2,23,9,7,50,18,18,21,14
3566,Brennan Cougill,Green Bay,2011,69,48,25,2,2,2,58,22,11,68,27,27,70,54
3566,Brennan Cougill,Green Bay,2012,105,73,37,2,2,1,59,21,11,64,12,12,55,45
3567,Jason Bohannon,Wisconsin,2009,35,25,10,1,1,0,53,28,9,163,62,51,61,53
3576,Ben Hansbrough,Notre Dame,2009,84,41,7,0,0,0,33,17,2,153,64,54,129,94
3576,Ben Hansbrough,Notre Dame,2010,104,68,20,5,5,4,91,31,8,195,85,69,178,144
3577,Mike Dixon,Missouri,2009,44,34,12,1,1,1,78,32,9,76,27,20,49,42
3577,Mike Dixon,Missouri,2010,62,30,14,1,0,0,83,30,8,98,38,25,114,94
3577,Mike Dixon,Missouri,2011,86,58,16,1,1,0,59,28,8,109,37,28,105,93
3577,Mike Dixon,Memphis,2013,79,41,16,0,0,0,74,40,9,130,50,46,87,72
3578,Scott Suggs,Washington,2009,10,8,1,0,0,0,24,6,1,99,37,35,31,24
3578,Scott Suggs,Washington,2010,22,15,6,3,2,1,36,18,7,108,49,46,16,12
3578,Scott Suggs,Washington,2012,33,21,4,0,0,0,137,54,10,128,46,35,54,47
3579,Conner Teahan,Kansas,2009,9,4,3,0,0,0,4,0,0,9,3,3,3,2
3579,Conner Teahan,Kansas,2011,18,10,2,0,0,0,16,7,3,145,47,46,29,25
3587,Tyler Haws,Brigham Young,2009,45,37,23,2,2,2,150,69,31,68,25,25,120,110
3587,Tyler Haws,Brigham Young,2012,102,72,52,5,5,5,356,161,94,113,43,40,211,185
3587,Tyler Haws,Brigham Young,2013,109,77,44,5,5,3,336,135,79,99,40,31,253,223
3587,Tyler Haws,Brigham Young,2014,80,61,37,4,3,1,311,143,75,147,54,51,236,206
3589,Morgan Grim,Utah State,2010,37,20,15,3,3,3,23,10,8,1,0,0,29,18
3589,Morgan Grim,Utah State,2011,165,103,65,6,6,3,36,11,2,0,0,0,120,80
3590,Dan Deane,Oregon State,2009,37,19,6,0,0,0,9,3,1,19,4,4,55,32
3590,Dan Deane,Oregon State,2010,9,3,2,0,0,0,0,0,0,1,0,0,7,4
3591,Jackson Emery,Brigham Young,2009,47,36,11,5,5,0,54,24,6,197,85,80,82,61
3591,Jackson Emery,Brigham Young,2010,45,35,15,7,7,3,54,24,5,255,92,86,82,68
3592,Tai Wesley,Utah State,2009,175,122,64,13,10,6,106,40,14,2,0,0,111,79
3592,Tai Wesley,Utah State,2010,197,127,66,7,6,4,74,34,12,7,4,4,191,135
3606,Brian Qvale,Montana,2009,127,85,55,8,7,6,67,35,25,1,0,0,92,66
3606,Brian Qvale,Montana,2010,188,139,86,19,18,17,114,50,29,0,0,0,155,100
3607,Austin Dufault,Colorado,2009,58,35,25,2,1,1,37,11,9,42,16,15,54,32
3607,Austin Dufault,Colorado,2010,106,67,42,9,6,5,67,32,12,26,5,5,62,39
3607,Austin Dufault,Colorado,2011,163,101,56,14,12,9,84,27,9,64,23,22,106,73
3609,Brandon Brown,Lipscomb,2009,61,45,29,1,1,0,46,19,9,52,16,15,51,32
3609,Brandon Brown,Lipscomb,2010,85,59,38,3,3,1,55,23,18,25,4,4,72,49
3617,Barry Stewart,Mississippi State,2009,41,22,9,0,0,0,90,32,2,200,73,53,83,59
3618,Maurice Miller,Georgia Tech,2009,24,15,4,1,1,1,29,7,1,44,13,9,53,43
3618,Maurice Miller,Georgia Tech,2010,46,26,10,0,0,0,43,15,1,54,17,15,62,54
3619,Drew Kelly,Morehead State,2010,48,25,11,1,1,1,37,14,6,30,6,5,39,28
3619,Drew Kelly,Morehead State,2011,136,75,31,7,6,3,68,27,14,36,9,9,136,104
3619,Drew Kelly,Morehead State,2012,66,40,22,1,0,0,50,16,8,47,13,12,98,71
3619,Drew Kelly,Morehead State,2013,73,53,22,3,3,1,52,16,9,83,33,33,81,61
3620,Jewuan Long,Murray State,2009,39,27,15,1,1,0,16,4,3,14,5,5,28,22
3620,Jewuan Long,Murray State,2010,64,42,18,2,2,1,35,9,2,19,6,6,59,44
3620,Jewuan Long,Murray State,2011,96,61,24,4,3,1,59,20,5,48,21,17,68,47
3621,Willie Kemp,Memphis,2009,78,39,3,1,1,0,38,7,1,105,39,25,65,42
3631,Reginald Becton,Ole Miss,2009,51,40,12,13,13,7,11,1,1,0,0,0,47,26
3631,Reginald Becton,Ole Miss,2010,110,77,40,28,28,22,39,12,2,1,1,1,77,34
3631,Reginald Becton,Ole Miss,2011,107,70,31,40,37,21,53,15,5,0,0,0,120,50
3631,Reginald Becton,Ole Miss,2012,138,98,47,45,40,24,75,27,5,0,0,0,166,89
3632,M.J. Brown,Tennessee-Martin,2009,47,20,3,0,0,0,96,25,6,25,8,5,65,45
3633,Marquis Weddle,Tennessee-Martin,2009,42,19,2,0,0,0,86,36,5,137,48,37,52,45
3641,Kerron Johnson,Belmont,2009,49,24,0,0,0,0,40,16,1,33,9,8,115,76
3641,Kerron Johnson,Belmont,2010,63,41,4,0,0,0,41,14,1,42,18,15,146,110
3641,Kerron Johnson,Belmont,2011,155,102,7,0,0,0,47,19,2,77,24,18,201,154
3641,Kerron Johnson,Belmont,2012,131,74,4,0,0,0,112,47,2,56,16,10,220,171
3642,Courtney Fortson,Arkansas,2009,125,59,6,1,1,0,64,13,1,80,25,15,137,104
3649,Will Graves,North Carolina,2009,24,12,3,5,4,1,74,21,2,179,68,65,57,47
3650,Marc Campbell,North Carolina,2009,0,0,0,0,0,0,1,0,0,5,1,1,2,1
3651,Justin Watts,North Carolina,2009,10,5,3,6,4,3,16,5,4,8,3,3,14,6
3651,Justin Watts,North Carolina,2010,12,7,2,3,3,2,19,5,3,18,7,7,27,14
3651,Justin Watts,North Carolina,2011,13,8,5,4,4,3,17,8,3,4,1,1,17,7
3653,Jordan Davidson,Duke,2009,0,0,0,0,0,0,2,0,0,1,0,0,10,6
3654,Miles Plumlee,Duke,2009,74,54,37,31,29,23,60,20,11,1,1,0,55,36
3654,Miles Plumlee,Duke,2010,78,49,34,26,22,18,54,18,12,0,0,0,52,30
3654,Miles Plumlee,Duke,2011,77,55,27,29,25,17,48,21,11,0,0,0,67,42
3655,Olek Czyz,Duke,2009,7,6,2,5,4,1,1,0,0,4,1,1,0,0
3655,Olek Czyz,Nevada,2010,74,50,19,15,14,8,53,22,6,60,27,25,97,58
3655,Olek Czyz,Nevada,2011,151,105,48,23,21,14,110,50,22,51,16,16,160,99
3656,Steve Johnson,Duke,2009,2,1,1,0,0,0,1,0,0,0,0,0,4,3
3660,Brooks Godwin,Wake Forest,2009,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3660,Brooks Godwin,Wake Forest,2010,1,1,1,0,0,0,2,0,0,0,0,0,4,1
3660,Brooks Godwin,Wake Forest,2011,4,2,0,0,0,0,3,0,0,0,0,0,4,2
3661,Chas McFarland,Wake Forest,2009,79,52,30,8,8,6,62,14,5,5,0,0,117,70
3662,David Weaver,Wake Forest,2009,22,14,6,7,6,3,24,12,6,6,2,2,21,14
3663,Gary Clark,Wake Forest,2009,10,5,4,0,0,0,23,9,7,30,13,12,9,5
3663,Gary Clark,Wake Forest,2010,51,29,6,0,0,0,90,40,15,94,52,42,66,55
3665,Ish Smith,Wake Forest,2009,130,66,9,9,8,1,191,74,3,37,6,4,77,38
3667,L.D. Williams,Wake Forest,2009,80,56,29,19,19,13,75,25,11,31,5,5,85,61
3669,Ty Walker,Wake Forest,2009,2,1,0,0,0,0,12,4,2,0,0,0,6,5
3669,Ty Walker,Wake Forest,2010,40,27,14,12,11,8,66,21,14,0,0,0,34,19
3669,Ty Walker,Wake Forest,2011,36,25,13,11,9,9,35,8,3,0,0,0,8,6
3670,Andre Dawkins,Duke,2009,13,9,5,1,1,1,23,6,0,87,34,34,34,25
3670,Andre Dawkins,Duke,2010,15,11,4,4,4,2,38,22,6,139,60,56,42,33
3670,Andre Dawkins,Duke,2011,14,10,5,5,5,2,39,14,7,160,66,61,46,34
3670,Andre Dawkins,Duke,2013,11,6,1,4,2,1,26,14,4,147,64,61,37,30
3671,Ari Stewart,Wake Forest,2009,29,14,5,8,5,2,64,19,4,104,40,38,23,14
3671,Ari Stewart,Wake Forest,2010,46,29,12,10,9,4,87,35,6,106,29,18,47,39
3671,Ari Stewart,USC,2012,4,3,3,1,1,1,17,5,1,39,9,8,5,4
3672,C.J. Harris,Wake Forest,2009,51,24,11,2,2,2,36,14,5,87,24,20,112,93
3672,C.J. Harris,Wake Forest,2010,92,41,5,1,1,0,71,24,6,56,19,13,173,141
3672,C.J. Harris,Wake Forest,2011,85,53,14,4,3,0,108,46,4,108,43,32,161,138
3672,C.J. Harris,Wake Forest,2012,60,38,8,7,7,5,96,35,7,120,51,35,137,116
3673,Andre Young,Clemson,2009,32,19,5,0,0,0,40,14,2,160,60,39,60,48
3673,Andre Young,Clemson,2010,31,19,6,0,0,0,80,28,5,202,80,64,61,43
3673,Andre Young,Clemson,2011,48,26,9,0,0,0,91,45,9,190,66,43,87,72
3674,Bryan Narcisse,Clemson,2009,10,8,3,4,3,1,12,7,4,8,2,2,8,4
3674,Bryan Narcisse,Clemson,2010,27,18,9,11,8,6,20,9,6,25,9,9,32,17
3674,Bryan Narcisse,Clemson,2011,33,20,13,6,6,4,18,3,3,26,6,6,23,16
3675,Catalin Baciu,Clemson,2009,7,6,5,3,3,3,8,1,1,0,0,0,2,1
3675,Catalin Baciu,Clemson,2010,10,7,2,2,2,2,7,3,1,0,0,0,14,5
3675,Catalin Baciu,Clemson,2011,54,38,25,8,8,8,39,16,11,0,0,0,31,18
3676,David Potter,Clemson,2009,44,19,4,1,0,0,38,9,0,127,48,46,35,24
3677,Demontez Stitt,Clemson,2009,113,61,12,4,3,0,65,25,1,84,33,16,92,72
3677,Demontez Stitt,Clemson,2010,126,76,10,0,0,0,98,32,3,127,44,34,157,115
3678,Jerai Grant,Clemson,2009,116,85,64,43,42,33,20,1,1,0,0,0,86,51
3678,Jerai Grant,Clemson,2010,143,103,78,40,38,32,132,54,29,0,0,0,152,108
3680,Jonah Baize,Clemson,2009,0,0,0,0,0,0,0,0,0,2,2,1,0,0
3680,Jonah Baize,Clemson,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3682,Karolis Petrukonis,Clemson,2009,2,2,1,0,0,0,0,0,0,0,0,0,2,1
3683,Tanner Smith,Clemson,2009,91,53,25,0,0,0,40,11,5,91,25,24,100,74
3683,Tanner Smith,Clemson,2010,61,34,19,9,9,7,38,14,2,93,31,30,81,59
3683,Tanner Smith,Clemson,2011,90,57,20,8,7,4,63,25,3,114,40,32,86,62
3685,Trevor Booker,Clemson,2009,192,139,70,37,33,26,135,40,8,34,9,8,171,101
3686,Zavier Anderson,Clemson,2009,3,2,1,0,0,0,2,0,0,0,0,0,0,0
3686,Zavier Anderson,Clemson,2010,23,10,3,0,0,0,3,1,0,4,3,1,19,8
3687,Donte Hill,Clemson,2009,14,8,3,0,0,0,8,2,0,10,2,2,14,6
3687,Donte Hill,Old Dominion,2011,62,31,16,0,0,0,28,9,3,75,25,25,46,31
3687,Donte Hill,Old Dominion,2012,75,48,13,0,0,0,39,10,2,87,20,15,88,56
3688,Devin Booker,Clemson,2009,62,49,36,23,20,16,44,11,8,1,0,0,45,24
3688,Devin Booker,Clemson,2010,86,54,35,25,24,16,97,33,19,45,15,15,79,58
3688,Devin Booker,Clemson,2011,129,80,60,56,46,38,118,39,18,23,5,5,106,74
3688,Devin Booker,Clemson,2012,167,118,77,49,45,38,114,39,21,11,2,2,138,86
3689,Noel Johnson,Clemson,2009,17,10,3,0,0,0,60,19,6,79,29,26,11,8
3689,Noel Johnson,Clemson,2010,6,3,1,0,0,0,2,0,0,14,3,3,8,5
3689,Noel Johnson,Auburn,2011,7,2,0,0,0,0,15,4,1,37,9,7,1,0
3689,Noel Johnson,Auburn,2012,12,3,2,0,0,0,26,6,4,120,43,41,14,8
3691,Deividas Dulkys,Florida State,2009,29,15,6,1,1,0,19,8,3,179,71,63,29,20
3691,Deividas Dulkys,Florida State,2010,28,16,6,2,2,1,42,15,6,161,53,49,25,13
3691,Deividas Dulkys,Florida State,2011,35,21,8,3,3,2,28,11,2,124,47,44,39,32
3692,Derwin Kitchen,Florida State,2009,80,49,9,3,2,0,57,18,4,67,20,16,82,58
3692,Derwin Kitchen,Florida State,2010,81,57,16,1,1,0,82,34,4,72,26,18,95,71
3694,Jordan DeMercy,Florida State,2009,37,21,13,11,10,9,11,2,1,14,3,3,28,23
3695,Luke Loucks,Florida State,2009,29,17,3,0,0,0,15,6,0,79,24,22,39,23
3695,Luke Loucks,Florida State,2010,17,9,0,0,0,0,10,2,0,50,16,16,40,29
3695,Luke Loucks,Florida State,2011,58,30,3,0,0,0,53,19,3,90,30,17,66,46
3696,Pierre Jordan,Florida State,2009,5,3,2,0,0,0,10,5,2,10,2,2,0,0
3696,Pierre Jordan,Florida State,2010,3,1,0,0,0,0,10,1,0,10,1,1,2,2
3696,Pierre Jordan,Georgia Tech,2011,8,3,1,0,0,0,22,9,0,18,5,5,4,3
3696,Pierre Jordan,Georgia Tech,2012,2,1,0,1,0,0,5,2,0,7,0,0,0,0
3697,Ryan Reid,Florida State,2009,71,45,24,5,5,3,96,37,23,0,0,0,77,46
3698,Xavier Gibson,Florida State,2009,73,52,28,21,19,13,40,13,10,15,6,6,52,28
3698,Xavier Gibson,Florida State,2010,42,25,13,11,9,6,52,19,7,13,1,1,35,24
3698,Xavier Gibson,Florida State,2011,107,63,27,28,24,15,63,22,16,19,5,5,74,50
3699,Terrance Shannon,Florida State,2009,14,10,7,5,3,2,10,3,2,1,0,0,12,5
3699,Terrance Shannon,Florida State,2010,53,30,19,11,7,6,60,16,10,0,0,0,66,36
3699,Terrance Shannon,Florida State,2011,22,12,8,4,3,3,13,7,3,0,0,0,33,20
3699,Terrance Shannon,Florida State,2012,70,41,16,15,12,7,57,18,10,0,0,0,57,37
3699,Terrance Shannon,VCU,2013,38,19,9,5,4,1,11,3,2,1,0,0,31,13
3702,Dorenzo Hudson,Virginia Tech,2009,109,61,33,9,6,3,126,55,26,111,34,30,132,98
3702,Dorenzo Hudson,Virginia Tech,2010,26,15,9,0,0,0,38,16,10,18,4,4,28,20
3702,Dorenzo Hudson,Virginia Tech,2011,86,47,27,2,2,1,104,36,19,106,35,33,108,88
3704,Gene Swindle,Virginia Tech,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3704,Gene Swindle,James Madison,2011,36,26,20,12,12,11,26,4,2,0,0,0,33,19
3704,Gene Swindle,James Madison,2012,2,0,0,0,0,0,6,1,1,0,0,0,4,2
