GMID,Name,School,Year,AST,PercATrans,PercARim,PercA2PJ,PercA3P,PercADunks,TO,PercTOFoul,PercTOStea,PercTOMisc
2357,Rick Jackson,Syracuse,2010,74,18.92%,47.30%,14.86%,37.84%,12.16%,67,7.46%,41.79%,50.75%
2358,Delvon Roe,Michigan State,2009,39,20.51%,46.15%,20.51%,33.33%,10.26%,46,13.04%,32.61%,54.35%
2358,Delvon Roe,Michigan State,2010,42,9.52%,33.33%,26.19%,40.48%,4.76%,38,23.68%,34.21%,42.11%
2359,Durrell Summers,Michigan State,2009,28,32.14%,39.29%,39.29%,21.43%,0.00%,59,11.86%,55.93%,32.20%
2359,Durrell Summers,Michigan State,2010,20,40.00%,45.00%,25.00%,30.00%,20.00%,44,13.64%,52.27%,34.09%
2360,Herb Pope,Seton Hall,2009,54,38.89%,72.22%,9.26%,16.67%,11.11%,61,0.00%,63.93%,36.07%
2360,Herb Pope,Seton Hall,2010,39,30.77%,61.54%,5.13%,33.33%,7.69%,53,1.89%,43.40%,54.72%
2360,Herb Pope,Seton Hall,2011,40,20.00%,55.00%,7.50%,37.50%,5.00%,73,12.33%,36.99%,50.68%
2361,Jon Diebler,Ohio State,2009,46,21.74%,34.78%,26.09%,39.13%,15.22%,30,0.00%,46.67%,53.33%
2361,Jon Diebler,Ohio State,2010,73,17.81%,38.36%,38.36%,23.29%,12.33%,29,0.00%,41.38%,58.62%
2362,Leslie McDonald,North Carolina,2009,21,52.38%,23.81%,52.38%,23.81%,23.81%,16,6.25%,68.75%,25.00%
2362,Leslie McDonald,North Carolina,2010,14,7.14%,14.29%,50.00%,35.71%,14.29%,24,8.33%,50.00%,41.67%
2362,Leslie McDonald,North Carolina,2012,26,46.15%,42.31%,19.23%,38.46%,26.92%,19,21.05%,42.11%,36.84%
2362,Leslie McDonald,North Carolina,2013,33,39.39%,30.30%,54.55%,15.15%,21.21%,22,13.64%,40.91%,45.45%
2363,Trey Thompkins,Georgia,2009,59,22.03%,61.02%,15.25%,23.73%,28.81%,87,8.05%,55.17%,36.78%
2363,Trey Thompkins,Georgia,2010,42,16.67%,69.05%,19.05%,11.90%,28.57%,76,6.58%,55.26%,38.16%
2364,Darius Miller,Kentucky,2009,54,25.93%,38.89%,31.48%,29.63%,16.67%,30,0.00%,53.33%,46.67%
2364,Darius Miller,Kentucky,2010,66,22.73%,37.88%,15.15%,46.97%,13.64%,57,5.26%,50.88%,43.86%
2364,Darius Miller,Kentucky,2011,72,19.44%,41.67%,15.28%,43.06%,26.39%,52,5.77%,44.23%,50.00%
2365,DeQuan Jones,Miami (FL),2009,15,13.33%,53.33%,20.00%,26.67%,20.00%,40,10.00%,57.50%,32.50%
2365,DeQuan Jones,Miami (FL),2010,12,16.67%,33.33%,25.00%,41.67%,0.00%,28,3.57%,46.43%,50.00%
2365,DeQuan Jones,Miami (FL),2011,8,37.50%,25.00%,25.00%,50.00%,25.00%,18,0.00%,55.56%,44.44%
2366,Tony Woods,Wake Forest,2009,2,0.00%,100.00%,0.00%,0.00%,0.00%,28,0.00%,42.86%,57.14%
2366,Tony Woods,Oregon,2011,20,5.00%,30.00%,20.00%,50.00%,5.00%,46,13.04%,32.61%,54.35%
2366,Tony Woods,Oregon,2012,17,17.65%,41.18%,29.41%,29.41%,17.65%,59,6.78%,33.90%,59.32%
2368,Yancy Gates,Cincinnati,2009,28,3.57%,46.43%,0.00%,53.57%,3.57%,48,8.33%,41.67%,50.00%
2368,Yancy Gates,Cincinnati,2010,42,14.29%,45.24%,19.05%,35.71%,7.14%,44,2.27%,63.64%,34.09%
2368,Yancy Gates,Cincinnati,2011,22,22.73%,54.55%,13.64%,31.82%,9.09%,34,5.88%,50.00%,44.12%
2369,Draymond Green,Michigan State,2009,97,23.71%,48.45%,23.71%,27.84%,10.31%,56,10.71%,48.21%,41.07%
2369,Draymond Green,Michigan State,2010,132,34.85%,48.48%,17.42%,34.09%,10.61%,74,6.76%,48.65%,44.59%
2369,Draymond Green,Michigan State,2011,95,31.58%,63.16%,16.84%,20.00%,10.53%,76,11.84%,48.68%,39.47%
2370,Kevin Jones,West Virginia,2009,40,22.50%,35.00%,17.50%,47.50%,2.50%,42,2.38%,35.71%,61.90%
2370,Kevin Jones,West Virginia,2010,35,8.57%,31.43%,20.00%,48.57%,5.71%,35,5.71%,48.57%,45.71%
2370,Kevin Jones,West Virginia,2011,41,2.44%,48.78%,14.63%,36.59%,4.88%,41,4.88%,63.41%,31.71%
2371,Henry Sims,Georgetown,2009,7,14.29%,42.86%,28.57%,28.57%,0.00%,15,6.67%,53.33%,40.00%
2371,Henry Sims,Georgetown,2010,36,8.33%,55.56%,5.56%,38.89%,8.33%,30,16.67%,50.00%,33.33%
2371,Henry Sims,Georgetown,2011,107,12.15%,56.07%,12.15%,31.78%,2.80%,88,11.36%,46.59%,42.05%
2372,Harrison Barnes,North Carolina,2010,38,36.84%,36.84%,42.11%,21.05%,21.05%,56,8.93%,55.36%,35.71%
2372,Harrison Barnes,North Carolina,2011,33,57.58%,27.27%,54.55%,18.18%,21.21%,61,18.03%,45.90%,36.07%
2374,Joshua Smith,UCLA,2010,21,19.05%,76.19%,0.00%,23.81%,19.05%,52,30.77%,28.85%,40.38%
2374,Joshua Smith,UCLA,2011,14,21.43%,71.43%,0.00%,28.57%,21.43%,57,35.09%,29.82%,35.09%
2374,Joshua Smith,UCLA,2012,1,0.00%,0.00%,0.00%,100.00%,0.00%,7,14.29%,71.43%,14.29%
2374,Joshua Smith,Georgetown,2013,9,11.11%,66.67%,22.22%,11.11%,0.00%,21,9.52%,42.86%,47.62%
2374,Joshua Smith,Georgetown,2014,35,25.71%,51.43%,14.29%,31.43%,17.14%,64,14.06%,46.88%,39.06%
2375,Jared Sullinger,Ohio State,2010,39,17.95%,30.77%,10.26%,58.97%,7.69%,51,17.65%,39.22%,43.14%
2375,Jared Sullinger,Ohio State,2011,43,18.60%,48.84%,18.60%,32.56%,4.65%,70,14.29%,37.14%,48.57%
2376,Tyler Honeycutt,UCLA,2009,70,21.43%,64.29%,12.86%,18.57%,5.71%,63,4.76%,47.62%,47.62%
2376,Tyler Honeycutt,UCLA,2010,93,22.58%,77.42%,7.53%,15.05%,15.05%,100,3.00%,56.00%,41.00%
2377,John Jenkins,Vanderbilt,2009,26,42.31%,42.31%,19.23%,38.46%,7.69%,21,4.76%,57.14%,38.10%
2377,John Jenkins,Vanderbilt,2010,38,23.68%,36.84%,21.05%,42.11%,10.53%,48,6.25%,66.67%,27.08%
2377,John Jenkins,Vanderbilt,2011,42,28.57%,47.62%,2.38%,50.00%,16.67%,55,14.55%,61.82%,23.64%
2378,Mfon Udofia,Georgia Tech,2009,66,30.30%,30.30%,28.79%,39.39%,12.12%,59,8.47%,54.24%,37.29%
2378,Mfon Udofia,Georgia Tech,2010,38,28.95%,31.58%,23.68%,44.74%,5.26%,43,16.28%,46.51%,37.21%
2378,Mfon Udofia,Georgia Tech,2011,88,28.41%,36.36%,21.59%,42.05%,12.50%,85,7.06%,52.94%,40.00%
2378,Mfon Udofia,Georgia Tech,2012,91,30.77%,37.36%,26.37%,36.26%,13.19%,53,1.89%,54.72%,43.40%
2379,Durand Scott,Miami (FL),2009,113,34.51%,34.51%,14.16%,51.33%,12.39%,73,8.22%,50.68%,41.10%
2379,Durand Scott,Miami (FL),2010,91,31.87%,32.97%,12.09%,54.95%,15.38%,93,5.38%,56.99%,37.63%
2379,Durand Scott,Miami (FL),2011,82,20.73%,30.49%,24.39%,45.12%,8.54%,51,1.96%,56.86%,41.18%
2379,Durand Scott,Miami (FL),2012,78,24.36%,39.74%,16.67%,43.59%,14.10%,57,1.75%,59.65%,38.60%
2380,Terrell Vinson,Massachusetts,2009,29,17.24%,37.93%,10.34%,51.72%,10.34%,53,16.98%,26.42%,56.60%
2380,Terrell Vinson,Massachusetts,2010,19,21.05%,47.37%,21.05%,31.58%,0.00%,41,12.20%,36.59%,51.22%
2380,Terrell Vinson,Massachusetts,2011,41,29.27%,46.34%,9.76%,43.90%,17.07%,49,18.37%,44.90%,36.73%
2380,Terrell Vinson,Massachusetts,2012,31,16.13%,45.16%,6.45%,48.39%,19.35%,60,13.33%,45.00%,41.67%
2381,Deshaun Thomas,Ohio State,2010,12,25.00%,50.00%,25.00%,25.00%,41.67%,25,16.00%,28.00%,56.00%
2381,Deshaun Thomas,Ohio State,2011,33,18.18%,54.55%,15.15%,27.27%,12.12%,42,7.14%,35.71%,57.14%
2381,Deshaun Thomas,Ohio State,2012,38,21.05%,55.26%,13.16%,31.58%,23.68%,38,5.26%,55.26%,39.47%
2382,Lorenzo Brown,NC State,2010,116,37.07%,54.31%,18.97%,26.72%,25.86%,72,2.78%,51.39%,45.83%
2382,Lorenzo Brown,NC State,2011,225,48.89%,52.00%,19.11%,28.89%,19.56%,117,1.71%,60.68%,37.61%
2382,Lorenzo Brown,NC State,2012,230,49.13%,47.83%,19.13%,32.61%,17.83%,111,2.70%,59.46%,37.84%
2383,Thomas Robinson,Kansas,2009,9,33.33%,55.56%,11.11%,33.33%,11.11%,24,12.50%,45.83%,41.67%
2383,Thomas Robinson,Kansas,2010,13,46.15%,69.23%,15.38%,15.38%,23.08%,40,17.50%,25.00%,57.50%
2383,Thomas Robinson,Kansas,2011,71,29.58%,59.15%,7.04%,33.80%,23.94%,99,15.15%,37.37%,47.47%
2384,Erik Murphy,Florida,2009,8,50.00%,50.00%,37.50%,12.50%,25.00%,20,0.00%,50.00%,50.00%
2384,Erik Murphy,Florida,2010,7,0.00%,42.86%,14.29%,42.86%,28.57%,20,15.00%,50.00%,35.00%
2384,Erik Murphy,Florida,2011,29,24.14%,27.59%,13.79%,55.17%,3.45%,44,11.36%,38.64%,50.00%
2384,Erik Murphy,Florida,2012,45,20.00%,40.00%,17.78%,42.22%,13.33%,43,6.98%,55.81%,37.21%
2385,Roger Franklin,Oklahoma State,2009,7,14.29%,42.86%,0.00%,57.14%,14.29%,16,37.50%,43.75%,18.75%
2385,Roger Franklin,Oklahoma State,2010,5,40.00%,40.00%,20.00%,40.00%,0.00%,9,55.56%,33.33%,11.11%
2385,Roger Franklin,North Texas,2011,32,12.50%,43.75%,31.25%,25.00%,12.50%,42,7.14%,50.00%,42.86%
2385,Roger Franklin,North Texas,2012,32,15.63%,65.63%,12.50%,21.88%,28.13%,55,16.36%,47.27%,36.36%
2386,D.J. Richardson,Illinois,2009,72,19.44%,29.17%,44.44%,26.39%,8.33%,58,6.90%,60.34%,32.76%
2386,D.J. Richardson,Illinois,2010,63,25.40%,42.86%,17.46%,38.10%,23.81%,39,2.56%,51.28%,46.15%
2386,D.J. Richardson,Illinois,2011,55,21.82%,45.45%,21.82%,32.73%,23.64%,44,9.09%,65.91%,25.00%
2386,D.J. Richardson,Illinois,2012,58,22.41%,24.14%,24.14%,51.72%,10.34%,50,14.00%,52.00%,34.00%
2388,DeShawn Sims,Michigan,2009,30,16.67%,16.67%,10.00%,73.33%,3.33%,48,8.33%,50.00%,41.67%
2389,Alex Stepheson,USC,2009,8,12.50%,37.50%,0.00%,62.50%,12.50%,42,7.14%,28.57%,64.29%
2389,Alex Stepheson,USC,2010,5,20.00%,60.00%,0.00%,40.00%,0.00%,46,13.04%,26.09%,60.87%
2390,Brian Zoubek,Duke,2009,31,6.45%,16.13%,22.58%,61.29%,3.23%,41,9.76%,41.46%,48.78%
2391,Jerry Smith,Louisville,2009,58,31.03%,39.66%,12.07%,48.28%,10.34%,50,4.00%,36.00%,60.00%
2411,Jerime Anderson,UCLA,2009,100,36.00%,56.00%,9.00%,35.00%,13.00%,64,6.25%,45.31%,48.44%
2411,Jerime Anderson,UCLA,2010,89,22.47%,52.81%,11.24%,35.96%,15.73%,50,16.00%,50.00%,34.00%
2411,Jerime Anderson,UCLA,2011,121,33.06%,47.93%,23.97%,28.10%,9.92%,55,3.64%,50.91%,45.45%
2412,Drew Gordon,UCLA,2009,5,20.00%,40.00%,20.00%,40.00%,0.00%,6,16.67%,33.33%,50.00%
2412,Drew Gordon,New Mexico,2010,15,13.33%,33.33%,33.33%,20.00%,0.00%,59,10.17%,44.07%,45.76%
2412,Drew Gordon,New Mexico,2011,43,27.91%,44.19%,6.98%,46.51%,11.63%,82,13.41%,32.93%,53.66%
2415,Angel Garcia,Memphis,2009,2,0.00%,100.00%,0.00%,0.00%,100.00%,7,0.00%,42.86%,57.14%
2415,Angel Garcia,Memphis,2010,1,0.00%,0.00%,0.00%,100.00%,0.00%,6,33.33%,33.33%,33.33%
2416,Emmanuel Negedu,New Mexico,2010,5,40.00%,60.00%,40.00%,0.00%,20.00%,12,33.33%,25.00%,41.67%
2419,Devoe Joseph,Minnesota,2009,103,33.01%,38.83%,26.21%,34.95%,11.65%,65,3.08%,63.08%,33.85%
2419,Devoe Joseph,Minnesota,2010,28,60.71%,46.43%,17.86%,35.71%,17.86%,15,0.00%,66.67%,33.33%
2419,Devoe Joseph,Oregon,2011,91,38.46%,24.18%,20.88%,54.95%,6.59%,52,7.69%,57.69%,34.62%
2421,Mike Moser,UCLA,2009,4,0.00%,50.00%,0.00%,50.00%,25.00%,12,0.00%,33.33%,66.67%
2421,Mike Moser,UNLV,2011,70,54.29%,57.14%,4.29%,38.57%,14.29%,93,3.23%,40.86%,55.91%
2421,Mike Moser,UNLV,2012,29,44.83%,48.28%,13.79%,37.93%,20.69%,37,5.41%,45.95%,48.65%
2421,Mike Moser,Oregon,2013,55,34.55%,47.27%,20.00%,32.73%,9.09%,60,3.33%,40.00%,56.67%
2439,Marvell Waithe,Arkansas,2010,10,50.00%,50.00%,10.00%,40.00%,10.00%,19,15.79%,36.84%,47.37%
2439,Marvell Waithe,Arkansas,2011,20,25.00%,35.00%,15.00%,50.00%,10.00%,19,15.79%,31.58%,52.63%
2479,Torgrim Sommerfeldt,Manhattan,2011,3,33.33%,66.67%,0.00%,33.33%,0.00%,1,0.00%,0.00%,100.00%
2482,Ben Allen,Saint Mary's,2009,67,10.45%,46.27%,16.42%,37.31%,4.48%,55,1.82%,50.91%,47.27%
2505,Mike Tisdale,Illinois,2009,26,23.08%,23.08%,19.23%,53.85%,0.00%,49,14.29%,38.78%,46.94%
2505,Mike Tisdale,Illinois,2010,44,15.91%,40.91%,25.00%,29.55%,11.36%,57,19.30%,31.58%,49.12%
2506,Demetri McCamey,Illinois,2009,233,38.20%,35.62%,32.62%,31.76%,14.59%,116,6.90%,47.41%,45.69%
2506,Demetri McCamey,Illinois,2010,208,29.81%,37.98%,26.44%,35.58%,17.79%,100,11.00%,42.00%,47.00%
2507,Mike Davis,Illinois,2009,30,6.67%,36.67%,36.67%,26.67%,23.33%,48,10.42%,43.75%,45.83%
2507,Mike Davis,Illinois,2010,57,22.81%,42.11%,22.81%,35.09%,10.53%,46,32.61%,30.43%,36.96%
2529,Devan Downey,South Carolina,2009,95,37.89%,30.53%,12.63%,56.84%,15.79%,95,0.00%,51.58%,48.42%
2530,Edgar Sosa,Louisville,2009,140,38.57%,44.29%,11.43%,44.29%,18.57%,85,4.71%,45.88%,49.41%
2531,Jonathan Kreft,Florida State,2010,7,28.57%,28.57%,14.29%,57.14%,14.29%,26,23.08%,23.08%,53.85%
2531,Jonathan Kreft,Florida State,2011,8,12.50%,37.50%,25.00%,37.50%,12.50%,39,20.51%,48.72%,30.77%
2532,Curtis Kelly,Kansas State,2009,48,16.67%,33.33%,25.00%,41.67%,10.42%,89,3.37%,44.94%,51.69%
2532,Curtis Kelly,Kansas State,2010,39,15.38%,43.59%,20.51%,35.90%,5.13%,66,6.06%,37.88%,56.06%
2533,Obi Muonelo,Oklahoma State,2009,77,20.78%,46.75%,9.09%,44.16%,10.39%,63,4.76%,42.86%,52.38%
2534,Jeff Robinson,Seton Hall,2009,10,20.00%,60.00%,30.00%,10.00%,0.00%,14,0.00%,57.14%,42.86%
2534,Jeff Robinson,Seton Hall,2010,20,35.00%,55.00%,10.00%,35.00%,5.00%,44,11.36%,38.64%,50.00%
2535,Jeff Jordan,Illinois,2009,53,26.42%,18.87%,43.40%,37.74%,3.77%,25,0.00%,80.00%,20.00%
2535,Jeff Jordan,UCF,2011,24,12.50%,25.00%,20.83%,54.17%,4.17%,16,0.00%,43.75%,56.25%
2536,Chris Wright (2),Dayton,2009,44,20.45%,36.36%,13.64%,47.73%,9.09%,87,9.20%,35.63%,55.17%
2536,Chris Wright (2),Dayton,2010,66,33.33%,45.45%,13.64%,40.91%,3.03%,102,12.75%,38.24%,49.02%
2537,Chandler Parsons,Florida,2009,88,27.27%,43.18%,23.86%,32.95%,15.91%,67,1.49%,50.75%,47.76%
2537,Chandler Parsons,Florida,2010,113,22.12%,39.82%,20.35%,39.82%,14.16%,70,4.29%,57.14%,38.57%
2538,Wesley Witherspoon,Memphis,2009,47,12.77%,40.43%,2.13%,57.45%,17.02%,61,21.31%,31.15%,47.54%
2538,Wesley Witherspoon,Memphis,2010,23,39.13%,52.17%,13.04%,34.78%,17.39%,41,9.76%,39.02%,51.22%
2538,Wesley Witherspoon,Memphis,2011,33,33.33%,42.42%,30.30%,27.27%,24.24%,38,23.68%,34.21%,42.11%
2539,Jordan Hamilton,Texas,2009,46,47.83%,45.65%,32.61%,21.74%,17.39%,46,2.17%,63.04%,34.78%
2539,Jordan Hamilton,Texas,2010,66,18.18%,45.45%,34.85%,19.70%,19.70%,65,10.77%,44.62%,44.62%
2540,Lamont Jones,Arizona,2009,47,25.53%,23.40%,21.28%,55.32%,8.51%,41,2.44%,26.83%,70.73%
2540,Lamont Jones,Arizona,2010,93,19.35%,32.26%,9.68%,58.06%,11.83%,72,6.94%,50.00%,43.06%
2540,Lamont Jones,Iona,2011,85,38.82%,35.29%,14.12%,50.59%,5.88%,64,7.81%,32.81%,59.38%
2540,Lamont Jones,Iona,2012,116,32.76%,35.34%,11.21%,53.45%,3.45%,114,11.40%,45.61%,42.98%
2541,Marcus Jordan,UCF,2009,80,17.50%,41.25%,33.75%,25.00%,5.00%,60,11.67%,68.33%,20.00%
2541,Marcus Jordan,UCF,2010,110,21.82%,40.00%,19.09%,40.91%,8.18%,95,6.32%,68.42%,25.26%
2541,Marcus Jordan,UCF,2011,68,20.59%,26.47%,17.65%,55.88%,2.94%,57,12.28%,61.40%,26.32%
2542,Royce White,Iowa State,2011,170,30.00%,38.82%,7.06%,54.12%,5.88%,130,14.62%,41.54%,43.85%
2543,Jamil Wilson,Oregon,2009,25,36.00%,48.00%,12.00%,36.00%,12.00%,26,0.00%,34.62%,65.38%
2543,Jamil Wilson,Marquette,2011,39,17.95%,46.15%,7.69%,46.15%,5.13%,35,8.57%,34.29%,57.14%
2543,Jamil Wilson,Marquette,2012,104,19.23%,50.00%,35.58%,13.46%,3.85%,81,13.58%,54.32%,32.10%
2543,Jamil Wilson,Marquette,2013,82,23.17%,53.66%,29.27%,15.85%,3.66%,60,13.33%,51.67%,35.00%
2544,Jake Anderson,Northern Illinois,2009,98,32.65%,39.80%,17.35%,42.86%,8.16%,92,6.52%,40.22%,53.26%
2544,Jake Anderson,Iowa State,2010,79,45.57%,30.38%,17.72%,51.90%,3.80%,82,6.10%,47.56%,46.34%
2545,Dominique Archie,South Carolina,2009,5,20.00%,60.00%,40.00%,0.00%,20.00%,6,0.00%,66.67%,33.33%
2546,Dwayne Collins,Miami (FL),2009,34,11.76%,35.29%,11.76%,52.94%,11.76%,71,11.27%,42.25%,46.48%
2547,Kenneth Cooper,UAB,2009,10,20.00%,30.00%,10.00%,50.00%,10.00%,35,8.57%,25.71%,65.71%
2548,Osiris Eldridge,Illinois State,2009,83,26.51%,54.22%,21.69%,24.10%,13.25%,84,11.90%,48.81%,39.29%
2549,Gary Flowers,Southern Mississippi,2009,45,31.11%,33.33%,37.78%,26.67%,17.78%,81,6.17%,45.68%,48.15%
2549,Gary Flowers,Southern Mississippi,2010,32,18.75%,37.50%,28.13%,31.25%,15.63%,72,9.72%,40.28%,50.00%
2550,Jonathan Gibson,New Mexico State,2009,89,39.33%,32.58%,22.47%,44.94%,11.24%,69,10.14%,44.93%,44.93%
2551,Kyle Gibson,Louisiana Tech,2009,94,35.11%,40.43%,17.02%,42.55%,11.70%,74,16.22%,47.30%,36.49%
2554,Dior Lowhorn,San Francisco,2009,15,6.67%,33.33%,13.33%,53.33%,6.67%,50,14.00%,48.00%,38.00%
2555,Ater Majok,Connecticut,2009,4,0.00%,25.00%,25.00%,50.00%,0.00%,19,5.26%,47.37%,47.37%
2557,Junior Salters,Wofford,2009,45,33.33%,60.00%,13.33%,26.67%,4.44%,28,10.71%,35.71%,53.57%
2558,Donald Sloan,Texas A&M,2009,76,26.32%,27.63%,14.47%,55.26%,11.84%,79,10.13%,59.49%,30.38%
2559,Jonathan Tavernari,Brigham Young,2009,54,37.04%,40.74%,25.93%,33.33%,5.56%,44,9.09%,47.73%,43.18%
2560,Malcolm Thomas,San Diego State,2009,77,20.78%,62.34%,23.38%,14.29%,16.88%,66,9.09%,37.88%,53.03%
2560,Malcolm Thomas,San Diego State,2010,78,25.64%,52.56%,17.95%,29.49%,11.54%,74,2.70%,37.84%,59.46%
2581,Derrick Caracter,UTEP,2009,29,24.14%,51.72%,13.79%,31.03%,20.69%,76,9.21%,30.26%,60.53%
2591,John Reik,Mississippi State,2009,0,NA,NA,NA,NA,NA,3,0.00%,66.67%,33.33%
2591,John Reik,Mississippi State,2010,2,0.00%,0.00%,0.00%,100.00%,0.00%,3,0.00%,66.67%,33.33%
2605,Ryan Anderson,Nebraska,2009,68,26.47%,42.65%,26.47%,30.88%,5.88%,58,12.07%,50.00%,37.93%
3520,Derrick Nix,Michigan State,2009,9,55.56%,44.44%,33.33%,22.22%,11.11%,10,0.00%,40.00%,60.00%
3520,Derrick Nix,Michigan State,2010,8,37.50%,12.50%,0.00%,87.50%,12.50%,21,23.81%,28.57%,47.62%
3520,Derrick Nix,Michigan State,2011,23,17.39%,21.74%,13.04%,65.22%,8.70%,35,8.57%,42.86%,48.57%
3520,Derrick Nix,Michigan State,2012,53,9.43%,30.19%,15.09%,54.72%,7.55%,49,10.20%,55.10%,34.69%
3521,Brad Redford,Xavier,2009,12,8.33%,41.67%,16.67%,41.67%,8.33%,16,0.00%,31.25%,68.75%
3521,Brad Redford,Xavier,2011,12,25.00%,41.67%,50.00%,8.33%,8.33%,11,0.00%,63.64%,36.36%
3521,Brad Redford,Xavier,2012,13,38.46%,46.15%,30.77%,23.08%,23.08%,20,20.00%,35.00%,45.00%
3522,David Kool,Western Michigan,2009,82,35.37%,37.80%,14.63%,47.56%,8.54%,69,11.59%,49.28%,39.13%
3528,John Roberson,Texas Tech,2009,173,39.31%,45.66%,28.90%,24.86%,10.40%,91,4.40%,69.23%,26.37%
3528,John Roberson,Texas Tech,2010,122,36.89%,45.08%,28.69%,26.23%,9.84%,92,3.26%,69.57%,27.17%
3532,Shawn Williams,Texas,2009,4,50.00%,75.00%,25.00%,0.00%,75.00%,2,0.00%,0.00%,100.00%
3532,Shawn Williams,Southern Methodist,2011,26,3.85%,19.23%,7.69%,73.08%,7.69%,18,0.00%,50.00%,50.00%
3532,Shawn Williams,Southern Methodist,2012,53,22.64%,52.83%,33.96%,13.21%,16.98%,49,6.12%,46.94%,46.94%
3532,Shawn Williams,Southern Methodist,2013,24,12.50%,45.83%,16.67%,37.50%,12.50%,15,20.00%,33.33%,46.67%
3540,Andy Polka,Loyola (IL),2009,87,14.94%,44.83%,24.14%,31.03%,0.00%,57,0.00%,50.88%,49.12%
3540,Andy Polka,Loyola (IL),2010,57,14.04%,42.11%,14.04%,43.86%,1.75%,42,14.29%,54.76%,30.95%
3541,Scott Christopherson,Iowa State,2009,37,24.32%,27.03%,35.14%,37.84%,2.70%,42,4.76%,50.00%,45.24%
3541,Scott Christopherson,Iowa State,2010,77,31.17%,33.77%,18.18%,48.05%,5.19%,47,8.51%,61.70%,29.79%
3541,Scott Christopherson,Iowa State,2011,79,31.65%,31.65%,15.19%,51.90%,15.19%,65,15.38%,58.46%,26.15%
3542,Keaton Nankivil,Wisconsin,2009,31,12.90%,22.58%,9.68%,67.74%,6.45%,25,4.00%,56.00%,40.00%
3542,Keaton Nankivil,Wisconsin,2010,23,8.70%,8.70%,26.09%,65.22%,4.35%,29,3.45%,58.62%,37.93%
3543,DeMarcus Phillips,Iowa State,2010,4,50.00%,25.00%,25.00%,50.00%,0.00%,4,0.00%,0.00%,100.00%
3544,Jeronne Maymon,Marquette,2009,5,40.00%,40.00%,40.00%,20.00%,0.00%,10,0.00%,70.00%,30.00%
3544,Jeronne Maymon,Tennessee,2010,3,0.00%,33.33%,33.33%,33.33%,0.00%,14,7.14%,42.86%,50.00%
3544,Jeronne Maymon,Tennessee,2011,38,28.95%,44.74%,2.63%,52.63%,18.42%,79,10.13%,51.90%,37.97%
3544,Jeronne Maymon,Tennessee,2013,39,10.26%,56.41%,7.69%,35.90%,10.26%,64,10.94%,42.19%,46.88%
3551,Jon Hood,Kentucky,2009,6,50.00%,33.33%,16.67%,50.00%,0.00%,4,0.00%,100.00%,0.00%
3551,Jon Hood,Kentucky,2010,4,75.00%,50.00%,0.00%,50.00%,50.00%,2,0.00%,100.00%,0.00%
3551,Jon Hood,Kentucky,2012,2,50.00%,50.00%,0.00%,50.00%,0.00%,3,0.00%,33.33%,66.67%
3551,Jon Hood,Kentucky,2013,5,80.00%,80.00%,0.00%,20.00%,60.00%,4,0.00%,25.00%,75.00%
3552,Walt Allen,Presbyterian,2009,26,19.23%,30.77%,23.08%,46.15%,0.00%,30,6.67%,40.00%,53.33%
3552,Walt Allen,Presbyterian,2010,42,11.90%,42.86%,23.81%,28.57%,0.00%,31,0.00%,38.71%,61.29%
3553,Steffphon Pettigrew,Western Kentucky,2009,37,21.62%,21.62%,18.92%,59.46%,2.70%,57,15.79%,45.61%,38.60%
3553,Steffphon Pettigrew,Western Kentucky,2010,40,22.50%,32.50%,17.50%,50.00%,17.50%,61,13.11%,32.79%,54.10%
3565,Matt Gatens,Iowa,2009,105,13.33%,46.67%,11.43%,41.90%,6.67%,85,2.35%,63.53%,34.12%
3565,Matt Gatens,Iowa,2010,53,35.85%,39.62%,26.42%,33.96%,5.66%,42,4.76%,59.52%,35.71%
3565,Matt Gatens,Iowa,2011,69,34.78%,56.52%,23.19%,20.29%,21.74%,38,7.89%,42.11%,50.00%
3566,Brennan Cougill,Iowa,2009,15,6.67%,40.00%,20.00%,40.00%,0.00%,24,0.00%,58.33%,41.67%
3566,Brennan Cougill,Green Bay,2011,61,9.84%,19.67%,32.79%,47.54%,1.64%,71,8.45%,59.15%,32.39%
3566,Brennan Cougill,Green Bay,2012,47,21.28%,59.57%,19.15%,21.28%,4.26%,63,9.52%,55.56%,34.92%
3567,Jason Bohannon,Wisconsin,2009,65,18.46%,27.69%,36.92%,35.38%,7.69%,37,5.41%,62.16%,32.43%
3576,Ben Hansbrough,Notre Dame,2009,149,27.52%,40.27%,26.85%,32.89%,8.72%,61,8.20%,59.02%,32.79%
3576,Ben Hansbrough,Notre Dame,2010,139,28.78%,31.65%,17.27%,51.08%,7.19%,81,11.11%,45.68%,43.21%
3577,Mike Dixon,Missouri,2009,55,56.36%,34.55%,16.36%,49.09%,7.27%,32,6.25%,53.13%,40.63%
3577,Mike Dixon,Missouri,2010,113,51.33%,48.67%,16.81%,34.51%,10.62%,58,10.34%,53.45%,36.21%
3577,Mike Dixon,Missouri,2011,96,31.25%,38.54%,15.63%,45.83%,8.33%,47,12.77%,63.83%,23.40%
3577,Mike Dixon,Memphis,2013,79,44.30%,59.49%,10.13%,30.38%,26.58%,54,7.41%,57.41%,35.19%
3578,Scott Suggs,Washington,2009,23,17.39%,34.78%,26.09%,39.13%,4.35%,18,0.00%,50.00%,50.00%
