GMID,Name,School,Year,A1PerRimAtt,A1Per2PT,PercFTsShootF
3566,Brennan Cougill,Green Bay,2012,0.105,0.085,80.00%
3567,Jason Bohannon,Wisconsin,2009,0.029,0.011,85.25%
3576,Ben Hansbrough,Notre Dame,2009,0.06,0.06,79.07%
3576,Ben Hansbrough,Notre Dame,2010,0.067,0.046,71.91%
3577,Mike Dixon,Missouri,2009,0.136,0.049,81.63%
3577,Mike Dixon,Missouri,2010,0.065,0.028,86.84%
3577,Mike Dixon,Missouri,2011,0.093,0.062,85.71%
3577,Mike Dixon,Memphis,2013,0.076,0.059,81.61%
3578,Scott Suggs,Washington,2009,0,0.029,90.32%
3578,Scott Suggs,Washington,2010,0,0,62.50%
3578,Scott Suggs,Washington,2012,0.091,0.024,79.63%
3579,Conner Teahan,Kansas,2009,0,0,66.67%
3579,Conner Teahan,Kansas,2011,0,0.029,65.52%
3587,Tyler Haws,Brigham Young,2009,0.044,0.031,91.67%
3587,Tyler Haws,Brigham Young,2012,0.078,0.037,74.88%
3587,Tyler Haws,Brigham Young,2013,0.119,0.036,84.98%
3587,Tyler Haws,Brigham Young,2014,0.05,0.033,79.24%
3589,Morgan Grim,Utah State,2010,0.081,0.05,79.31%
3589,Morgan Grim,Utah State,2011,0.055,0.05,81.67%
3590,Dan Deane,Oregon State,2009,0.054,0.043,87.27%
3590,Dan Deane,Oregon State,2010,0.111,0.111,100.00%
3591,Jackson Emery,Brigham Young,2009,0.085,0.05,75.61%
3591,Jackson Emery,Brigham Young,2010,0.044,0.03,95.12%
3592,Tai Wesley,Utah State,2009,0.126,0.089,92.79%
3592,Tai Wesley,Utah State,2010,0.127,0.1,83.25%
3606,Brian Qvale,Montana,2009,0.039,0.026,90.22%
3606,Brian Qvale,Montana,2010,0.112,0.096,83.23%
3607,Austin Dufault,Colorado,2009,0.103,0.063,92.59%
3607,Austin Dufault,Colorado,2010,0.038,0.023,79.03%
3607,Austin Dufault,Colorado,2011,0.061,0.045,89.62%
3609,Brandon Brown,Lipscomb,2009,0.115,0.075,78.43%
3609,Brandon Brown,Lipscomb,2010,0.071,0.057,81.94%
3617,Barry Stewart,Mississippi State,2009,0.073,0.031,92.77%
3618,Maurice Miller,Georgia Tech,2009,0.125,0.057,73.58%
3618,Maurice Miller,Georgia Tech,2010,0.109,0.079,85.48%
3619,Drew Kelly,Morehead State,2010,0.125,0.082,84.62%
3619,Drew Kelly,Morehead State,2011,0.096,0.069,83.82%
3619,Drew Kelly,Morehead State,2012,0.091,0.052,81.63%
3619,Drew Kelly,Morehead State,2013,0.096,0.064,82.72%
3620,Jewuan Long,Murray State,2009,0.103,0.073,78.57%
3620,Jewuan Long,Murray State,2010,0.125,0.091,76.27%
3620,Jewuan Long,Murray State,2011,0.031,0.019,89.71%
3621,Willie Kemp,Memphis,2009,0.051,0.052,76.92%
3631,Reginald Becton,Ole Miss,2009,0.078,0.065,89.36%
3631,Reginald Becton,Ole Miss,2010,0.073,0.06,74.03%
3631,Reginald Becton,Ole Miss,2011,0.037,0.044,84.17%
3631,Reginald Becton,Ole Miss,2012,0.109,0.094,78.31%
3632,M.J. Brown,Tennessee-Martin,2009,0.064,0.028,64.62%
3633,Marquis Weddle,Tennessee-Martin,2009,0.071,0.031,59.62%
3641,Kerron Johnson,Belmont,2009,0.061,0.067,90.43%
3641,Kerron Johnson,Belmont,2010,0.143,0.106,80.14%
3641,Kerron Johnson,Belmont,2011,0.123,0.104,82.09%
3641,Kerron Johnson,Belmont,2012,0.084,0.066,74.55%
3642,Courtney Fortson,Arkansas,2009,0.048,0.042,74.45%
3649,Will Graves,North Carolina,2009,0.042,0.02,91.23%
3650,Marc Campbell,North Carolina,2009,NA,0,100.00%
3651,Justin Watts,North Carolina,2009,0,0.077,100.00%
3651,Justin Watts,North Carolina,2010,0,0.032,85.19%
3651,Justin Watts,North Carolina,2011,0,0.033,76.47%
3653,Jordan Davidson,Duke,2009,NA,0,100.00%
3654,Miles Plumlee,Duke,2009,0.054,0.037,89.09%
3654,Miles Plumlee,Duke,2010,0.026,0.03,76.92%
3654,Miles Plumlee,Duke,2011,0.117,0.072,82.09%
3655,Olek Czyz,Duke,2009,0,0,NA
3655,Olek Czyz,Nevada,2010,0.081,0.094,90.72%
3655,Olek Czyz,Nevada,2011,0.093,0.073,85.00%
3656,Steve Johnson,Duke,2009,0,0,100.00%
3660,Brooks Godwin,Wake Forest,2009,NA,0,NA
3660,Brooks Godwin,Wake Forest,2010,0,0,100.00%
3660,Brooks Godwin,Wake Forest,2011,0,0,100.00%
3661,Chas McFarland,Wake Forest,2009,0.063,0.043,68.38%
3662,David Weaver,Wake Forest,2009,0.045,0.022,90.48%
3663,Gary Clark,Wake Forest,2009,0.2,0.091,100.00%
3663,Gary Clark,Wake Forest,2010,0.098,0.035,84.85%
3665,Ish Smith,Wake Forest,2009,0.015,0.019,75.32%
3667,L.D. Williams,Wake Forest,2009,0.013,0.006,90.59%
3669,Ty Walker,Wake Forest,2009,0,0.071,116.67%
3669,Ty Walker,Wake Forest,2010,0.025,0.019,64.71%
3669,Ty Walker,Wake Forest,2011,0,0,75.00%
3670,Andre Dawkins,Duke,2009,0.077,0.056,88.24%
3670,Andre Dawkins,Duke,2010,0.2,0.075,85.71%
3670,Andre Dawkins,Duke,2011,0.071,0.019,78.26%
3670,Andre Dawkins,Duke,2013,0.091,0.108,94.59%
3671,Ari Stewart,Wake Forest,2009,0,0,73.91%
3671,Ari Stewart,Wake Forest,2010,0.043,0.06,76.60%
3671,Ari Stewart,USC,2012,0.25,0.048,100.00%
3672,C.J. Harris,Wake Forest,2009,0.039,0.046,83.04%
3672,C.J. Harris,Wake Forest,2010,0.022,0.012,76.30%
3672,C.J. Harris,Wake Forest,2011,0.071,0.041,81.99%
3672,C.J. Harris,Wake Forest,2012,0.167,0.077,79.56%
3673,Andre Young,Clemson,2009,0.063,0.028,76.67%
3673,Andre Young,Clemson,2010,0.065,0.018,81.97%
3673,Andre Young,Clemson,2011,0.042,0.029,82.76%
3674,Bryan Narcisse,Clemson,2009,0.1,0.091,50.00%
3674,Bryan Narcisse,Clemson,2010,0.037,0.021,65.63%
3674,Bryan Narcisse,Clemson,2011,0,0,95.65%
3675,Catalin Baciu,Clemson,2009,0,0,100.00%
3675,Catalin Baciu,Clemson,2010,0,0,100.00%
3675,Catalin Baciu,Clemson,2011,0.148,0.108,90.32%
3676,David Potter,Clemson,2009,0.068,0.049,80.00%
3677,Demontez Stitt,Clemson,2009,0.071,0.051,77.17%
3677,Demontez Stitt,Clemson,2010,0.111,0.067,90.45%
3678,Jerai Grant,Clemson,2009,0.138,0.118,86.05%
3678,Jerai Grant,Clemson,2010,0.14,0.087,82.89%
3680,Jonah Baize,Clemson,2009,NA,NA,NA
3680,Jonah Baize,Clemson,2010,0,0,NA
3682,Karolis Petrukonis,Clemson,2009,0,0,100.00%
3683,Tanner Smith,Clemson,2009,0.022,0.015,82.00%
3683,Tanner Smith,Clemson,2010,0.049,0.03,72.84%
3683,Tanner Smith,Clemson,2011,0.089,0.072,88.37%
3685,Trevor Booker,Clemson,2009,0.068,0.058,84.80%
3686,Zavier Anderson,Clemson,2009,0,0,NA
3686,Zavier Anderson,Clemson,2010,0.043,0.038,89.47%
3687,Donte Hill,Clemson,2009,0.143,0.136,92.86%
3687,Donte Hill,Old Dominion,2011,0.048,0.033,80.43%
3687,Donte Hill,Old Dominion,2012,0.04,0.026,90.91%
3688,Devin Booker,Clemson,2009,0.097,0.057,71.11%
3688,Devin Booker,Clemson,2010,0.058,0.027,82.28%
3688,Devin Booker,Clemson,2011,0.047,0.036,89.62%
3688,Devin Booker,Clemson,2012,0.078,0.05,82.61%
3689,Noel Johnson,Clemson,2009,0,0,54.55%
3689,Noel Johnson,Clemson,2010,0,0,75.00%
3689,Noel Johnson,Auburn,2011,0,0.045,100.00%
3689,Noel Johnson,Auburn,2012,0,0,100.00%
3691,Deividas Dulkys,Florida State,2009,0.034,0.021,72.41%
3691,Deividas Dulkys,Florida State,2010,0.107,0.071,80.00%
3691,Deividas Dulkys,Florida State,2011,0.029,0.032,76.92%
3692,Derwin Kitchen,Florida State,2009,0.038,0.022,80.49%
3692,Derwin Kitchen,Florida State,2010,0.049,0.031,89.47%
3694,Jordan DeMercy,Florida State,2009,0.054,0.042,85.71%
3695,Luke Loucks,Florida State,2009,0.069,0.068,74.36%
3695,Luke Loucks,Florida State,2010,0.059,0.037,72.50%
3695,Luke Loucks,Florida State,2011,0.017,0.009,86.36%
3696,Pierre Jordan,Florida State,2009,0,0,NA
3696,Pierre Jordan,Florida State,2010,0,0,100.00%
3696,Pierre Jordan,Georgia Tech,2011,0,0,50.00%
3696,Pierre Jordan,Georgia Tech,2012,0,0,NA
3697,Ryan Reid,Florida State,2009,0.028,0.012,77.92%
3698,Xavier Gibson,Florida State,2009,0.014,0.018,69.23%
3698,Xavier Gibson,Florida State,2010,0.048,0.043,80.00%
3698,Xavier Gibson,Florida State,2011,0.047,0.035,75.68%
3699,Terrance Shannon,Florida State,2009,0,0,100.00%
3699,Terrance Shannon,Florida State,2010,0.038,0.035,81.82%
3699,Terrance Shannon,Florida State,2011,0.091,0.057,48.48%
3699,Terrance Shannon,Florida State,2012,0.071,0.055,89.47%
3699,Terrance Shannon,VCU,2013,0.105,0.082,58.06%
3702,Dorenzo Hudson,Virginia Tech,2009,0.092,0.051,84.85%
3702,Dorenzo Hudson,Virginia Tech,2010,0,0,92.86%
3702,Dorenzo Hudson,Virginia Tech,2011,0.023,0.016,75.93%
3704,Gene Swindle,Virginia Tech,2009,0,0,NA
3704,Gene Swindle,James Madison,2011,0.028,0.016,75.76%
3704,Gene Swindle,James Madison,2012,0,0,100.00%
3705,Hank Thorns,Texas Christian,2010,0.037,0.026,82.61%
3705,Hank Thorns,Texas Christian,2011,0.046,0.034,84.21%
3706,J.T. Thompson,Virginia Tech,2009,0.021,0.018,93.44%
3706,J.T. Thompson,Charlotte,2012,0.027,0.015,100.00%
3707,Jeff Allen,Virginia Tech,2009,0.08,0.055,83.33%
3707,Jeff Allen,Virginia Tech,2010,0.063,0.04,80.60%
3708,Lewis Witcher,Virginia Tech,2009,0,0,85.71%
3709,Paul Debnam,Virginia Tech,2009,0,0,100.00%
3709,Paul Debnam,Virginia Tech,2010,0,0,100.00%
3711,Terrell Bell,Virginia Tech,2009,0.057,0.032,86.67%
3711,Terrell Bell,Virginia Tech,2010,0.018,0.01,90.74%
3712,Victor Davila,Virginia Tech,2009,0.054,0.035,70.91%
3712,Victor Davila,Virginia Tech,2010,0.037,0.025,81.90%
3712,Victor Davila,Virginia Tech,2011,0.074,0.054,85.48%
3713,Manny Atkins,Virginia Tech,2009,0.071,0.087,92.31%
3713,Manny Atkins,Virginia Tech,2010,0.143,0.115,74.19%
3713,Manny Atkins,Georgia State,2012,0.094,0.057,82.57%
3713,Manny Atkins,Georgia State,2013,0.056,0.042,84.55%
3714,Ben Boggs,Virginia Tech,2009,0.067,0.048,93.75%
3714,Ben Boggs,Virginia Tech,2010,NA,NA,100.00%
3714,Ben Boggs,Valparaiso,2011,0.024,0.021,85.37%
3714,Ben Boggs,Valparaiso,2012,0.02,0.014,73.53%
3715,Erick Green,Virginia Tech,2009,0.167,0.043,81.82%
3715,Erick Green,Virginia Tech,2010,0.083,0.056,90.00%
3715,Erick Green,Virginia Tech,2011,0.069,0.04,83.61%
3715,Erick Green,Virginia Tech,2012,0.154,0.058,83.66%
3716,Cadarian Raines,Virginia Tech,2009,0.05,0.036,100.00%
3716,Cadarian Raines,Virginia Tech,2010,0,0,NA
3716,Cadarian Raines,Virginia Tech,2011,0.05,0.043,94.64%
3716,Cadarian Raines,Virginia Tech,2012,0.053,0.038,77.36%
3716,Cadarian Raines,Virginia Tech,2013,0.089,0.055,96.55%
3717,Allan Chaney,High Point,2012,0.068,0.04,78.79%
3717,Allan Chaney,High Point,2013,0.111,0.087,61.54%
3718,Adrian Bowie,Maryland,2009,0.098,0.066,68.75%
3718,Adrian Bowie,Maryland,2010,0.066,0.055,82.95%
3719,Braxton Dupree,Towson,2010,0.097,0.06,84.38%
3720,Cliff Tucker,Maryland,2009,0.082,0.042,85.71%
3720,Cliff Tucker,Maryland,2010,0.077,0.033,68.42%
3722,David Pearman,Maryland,2009,0,0.2,100.00%
3723,Dino Gregory,Maryland,2009,0.061,0.024,66.67%
3723,Dino Gregory,Maryland,2010,0.138,0.05,80.33%
3724,Eric Hayes,Maryland,2009,0.045,0.018,79.25%
3726,Jin-Soo Choi,Maryland,2009,0,0,100.00%
3727,Landon Milbourne,Maryland,2009,0.08,0.037,79.35%
3728,Sean Mosley,Maryland,2009,0.081,0.038,87.25%
3728,Sean Mosley,Maryland,2010,0.083,0.057,76.00%
3728,Sean Mosley,Maryland,2011,0.073,0.038,88.99%
3729,Steve Goins,Maryland,2009,0,0,NA
3730,James Padgett,Maryland,2009,0.094,0.074,69.44%
3730,James Padgett,Maryland,2010,0.077,0.078,89.80%
3730,James Padgett,Maryland,2011,0.088,0.066,85.00%
3730,James Padgett,Maryland,2012,0.099,0.081,88.00%
3731,Jordan Williams,Maryland,2009,0.064,0.054,87.07%
3731,Jordan Williams,Maryland,2010,0.064,0.056,78.64%
3733,Brad Sheehan,Georgia Tech,2009,0.125,0.04,87.50%
3734,D'Andre Bell,Georgia Tech,2009,0,0,84.85%
3735,Derek Craig,Georgia Tech,2010,0,0,NA
3735,Derek Craig,Georgia Tech,2011,0,0,100.00%
3737,Lance Storrs,Georgia Tech,2009,0.5,0.111,100.00%
3737,Lance Storrs,Georgia Tech,2010,0,0,100.00%
3738,Nick Foreman,Georgia Tech,2009,0,0,50.00%
3738,Nick Foreman,Georgia Tech,2010,0,0,33.33%
3738,Nick Foreman,Georgia Tech,2011,0.143,0.077,71.43%
3739,Sam Shew,Georgia Tech,2009,0,0,85.71%
3741,Zachery Peacock,Georgia Tech,2009,0.094,0.032,65.67%
3742,Kammeon Holsey,Georgia Tech,2010,0.018,0.011,87.10%
3742,Kammeon Holsey,Georgia Tech,2011,0.078,0.058,92.31%
3742,Kammeon Holsey,Georgia Tech,2012,0.083,0.06,84.34%
3742,Kammeon Holsey,Georgia Tech,2013,0.118,0.073,81.33%
3743,Brian Oliver,Georgia Tech,2009,0,0,85.19%
3743,Brian Oliver,Georgia Tech,2010,0.048,0.018,69.23%
3743,Brian Oliver,Seton Hall,2012,0,0,69.57%
3743,Brian Oliver,Seton Hall,2013,0.048,0.016,62.50%
3744,Daniel Miller,Georgia Tech,2010,0.063,0.041,89.13%
3744,Daniel Miller,Georgia Tech,2011,0.095,0.041,88.10%
3744,Daniel Miller,Georgia Tech,2012,0.038,0.02,82.86%
3744,Daniel Miller,Georgia Tech,2013,0.08,0.044,86.46%
3745,Glen Rice,Georgia Tech,2009,0.061,0.041,72.09%
3745,Glen Rice,Georgia Tech,2010,0.069,0.048,85.29%
3745,Glen Rice,Georgia Tech,2011,0.082,0.053,86.36%
3746,Assane Sene,Virginia,2009,0,0,88.89%
3746,Assane Sene,Virginia,2010,0.048,0.046,92.65%
3746,Assane Sene,Virginia,2011,0.026,0.017,65.71%
3747,Calvin Baker,Virginia,2009,0,0,50.00%
3749,Jeff Jones,Virginia,2009,0.103,0.041,90.57%
3749,Jeff Jones,Rider,2011,0.077,0.05,70.80%
3750,Jerome Meyinsse,Virginia,2009,0.125,0.09,86.75%
3751,John Brandenburg,Colgate,2010,0.038,0.015,76.67%
3751,John Brandenburg,Colgate,2011,0.083,0.052,79.31%
3751,John Brandenburg,Colgate,2012,0.029,0.027,89.80%
3753,Mike Scott,Virginia,2009,0.026,0.015,87.50%
3753,Mike Scott,Virginia,2010,0.059,0.046,72.88%
3753,Mike Scott,Virginia,2011,0.078,0.033,87.21%
3754,Mustapha Farrakhan,Virginia,2009,0.118,0.064,86.67%
3754,Mustapha Farrakhan,Virginia,2010,0.075,0.04,90.00%
3755,Sammy Zeglinski,Virginia,2009,0.025,0.011,91.18%
3755,Sammy Zeglinski,Virginia,2010,0.038,0.018,88.46%
3755,Sammy Zeglinski,Virginia,2011,0,0,74.36%
3756,Solomon Tat,Virginia,2009,0.111,0.1,91.67%
3758,Will Sherrill,Virginia,2009,0,0,75.00%
3758,Will Sherrill,Virginia,2010,0.056,0.024,100.00%
3759,Tristan Spurlock,Virginia,2009,0.333,0.188,100.00%
3759,Tristan Spurlock,UCF,2011,0.037,0.03,81.54%
3759,Tristan Spurlock,UCF,2012,0.065,0.05,90.63%
3759,Tristan Spurlock,UCF,2013,0.107,0.096,81.18%
3760,Thomas Kody,Virginia,2009,0,0,NA
3761,Jontel Evans,Virginia,2009,0,0,100.00%
3761,Jontel Evans,Virginia,2010,0.031,0.024,88.46%
3761,Jontel Evans,Virginia,2011,0.054,0.031,82.76%
3761,Jontel Evans,Virginia,2012,0.014,0.009,93.33%
3762,Biko Paris,Boston College,2009,0,0.011,88.68%
3762,Biko Paris,Boston College,2010,0.034,0.023,89.36%
3763,Corey Raji,Boston College,2009,0.066,0.044,80.68%
3763,Corey Raji,Boston College,2010,0.074,0.057,90.11%
3764,Cortney Dunn,Boston College,2009,0.045,0.036,81.82%
3764,Cortney Dunn,Boston College,2010,0.167,0.111,100.00%
3765,Dallas Elmore,Boston College,2009,0.024,0.011,83.67%
3765,Dallas Elmore,Boston College,2010,0.143,0.067,64.00%
3766,Evan Ravenel,Boston College,2009,0.108,0.063,85.71%
3766,Evan Ravenel,Ohio State,2011,0.103,0.05,90.91%
3766,Evan Ravenel,Ohio State,2012,0.042,0.026,87.23%
3767,Joe Trapani,Boston College,2009,0.062,0.038,86.42%
3767,Joe Trapani,Boston College,2010,0.092,0.06,93.33%
3768,Josh Southern,Boston College,2009,0.085,0.045,80.39%
3768,Josh Southern,Boston College,2010,0.051,0.057,82.67%
3769,Nick Mosakowski,Boston College,2009,0,0,NA
3769,Nick Mosakowski,Boston College,2010,0,0,NA
3770,Rakim Sanders,Boston College,2009,0.027,0.026,80.85%
3770,Rakim Sanders,Fairfield,2011,0.089,0.063,89.05%
3771,Reggie Jackson,Boston College,2009,0.067,0.035,81.90%
3771,Reggie Jackson,Boston College,2010,0.1,0.075,89.78%
3772,Tyler Roche,Boston College,2009,0.045,0.015,65.63%
3773,C.J. Williams,NC State,2009,0.105,0.059,95.24%
3773,C.J. Williams,NC State,2010,0.019,0.009,77.27%
3773,C.J. Williams,NC State,2011,0.085,0.047,78.00%
3774,Dennis Horner,NC State,2009,0.123,0.065,90.91%
3775,Enrico Kufuor,NC State,2009,0,0,NA
3775,Enrico Kufuor,NC State,2010,NA,0,NA
3776,Farnold Degand,NC State,2009,0.114,0.061,86.15%
3777,Javier Gonzalez,NC State,2009,0.042,0.033,76.60%
3777,Javier Gonzalez,NC State,2010,0.115,0.039,91.11%
3778,Johnny Thomas,NC State,2009,0.5,0.1,100.00%
3778,Johnny Thomas,Marshall,2010,0.077,0.063,86.96%
3779,Julius Mays,NC State,2009,0,0,81.25%
3779,Julius Mays,Wright State,2011,0.096,0.041,82.14%
3779,Julius Mays,Kentucky,2012,0.053,0.028,84.62%
3781,Kendall Smith,NC State,2009,0,0,100.00%
3781,Kendall Smith,NC State,2010,0,0,100.00%
3781,Kendall Smith,NC State,2011,0,0,100.00%
3784,Tracy Smith,NC State,2009,0.059,0.053,88.56%
3784,Tracy Smith,NC State,2010,0.057,0.053,94.95%
3786,Josh Davis,NC State,2009,0.087,0.062,88.24%
3786,Josh Davis,Tulane,2011,0.066,0.04,71.54%
3786,Josh Davis,Tulane,2012,0,0,80.00%
3786,Josh Davis,Tulane,2012,0,0,80.00%
3786,Josh Davis,San Diego State,2013,0.068,0.057,83.50%
3787,Scott Wood,NC State,2009,0.043,0.014,72.73%
3787,Scott Wood,NC State,2010,0,0,89.74%
3787,Scott Wood,NC State,2011,0.143,0.056,90.11%
3787,Scott Wood,NC State,2012,0.071,0.019,89.77%
3788,Jordan Vandenberg,NC State,2009,0.077,0.038,14.29%
3788,Jordan Vandenberg,NC State,2010,0,0,72.73%
3788,Jordan Vandenberg,NC State,2011,0.143,0.125,100.00%
3788,Jordan Vandenberg,NC State,2012,0.125,0.067,25.00%
3788,Jordan Vandenberg,NC State,2013,0.021,0.029,76.19%
3789,DeShawn Painter,NC State,2009,0.077,0.026,78.57%
3789,DeShawn Painter,NC State,2010,0.063,0.033,82.46%
3789,DeShawn Painter,NC State,2011,0.051,0.021,77.50%
3789,DeShawn Painter,Old Dominion,2012,0.05,0.022,80.39%
3790,Richard Howell,NC State,2009,0.048,0.035,77.78%
3790,Richard Howell,NC State,2010,0.058,0.055,85.92%
3790,Richard Howell,NC State,2011,0.058,0.042,73.48%
3790,Richard Howell,NC State,2012,0.051,0.042,86.07%
3791,Adrian Thomas,Miami (FL),2009,0,0,65.00%
3791,Adrian Thomas,Miami (FL),2010,0,0,70.97%
3793,Cyrus McGowan,Miami (FL),2009,0.143,0.098,83.78%
3794,Eddie Rios,Texas State,2010,0.027,0.02,76.74%
3794,Eddie Rios,Texas State,2011,0.089,0.041,68.52%
3795,James Dews,Miami (FL),2009,0.052,0.022,80.85%
3797,Julian Gamble,Miami (FL),2009,0.047,0.022,82.35%
3797,Julian Gamble,Miami (FL),2010,0.111,0.102,73.33%
3797,Julian Gamble,Miami (FL),2012,0.054,0.078,89.86%
3799,Malcolm Grant,Miami (FL),2009,0.053,0.019,83.33%
3799,Malcolm Grant,Miami (FL),2010,0.095,0.05,87.79%
3799,Malcolm Grant,Miami (FL),2011,0,0.011,83.58%
3801,Reggie Johnson,Miami (FL),2009,0.06,0.052,61.68%
3801,Reggie Johnson,Miami (FL),2010,0.104,0.087,90.00%
3801,Reggie Johnson,Miami (FL),2011,0.062,0.039,93.75%
3801,Reggie Johnson,Miami (FL),2012,0.1,0.071,84.42%
3802,Ryan Quigtar,Miami (FL),2009,0,0,100.00%
3802,Ryan Quigtar,Miami (FL),2010,NA,NA,NA
3802,Ryan Quigtar,Miami (FL),2011,0,0,100.00%
3803,Garrius Adams,Miami (FL),2009,0,0.034,75.86%
3803,Garrius Adams,Miami (FL),2010,0.025,0.019,73.13%
3803,Garrius Adams,Miami (FL),2011,0,0,80.00%
3803,Garrius Adams,Miami (FL),2013,0.106,0.059,90.00%
3804,Donnavan Kirk,Miami (FL),2009,0,0,100.00%
3804,Donnavan Kirk,Miami (FL),2010,0,0,80.00%
3804,Donnavan Kirk,DePaul,2011,0.074,0.047,75.00%
3804,Donnavan Kirk,DePaul,2012,0.093,0.047,94.12%
3804,Donnavan Kirk,Miami (FL),2013,0.067,0.04,90.20%
3805,Antoine Allen,Miami (FL),2009,0.333,0.167,84.21%
3805,Antoine Allen,South Alabama,2012,0.063,0.035,84.54%
3805,Antoine Allen,South Alabama,2013,0.042,0.031,83.33%
3838,Bill Cole,Illinois,2009,0.094,0.065,82.61%
3838,Bill Cole,Illinois,2010,0.115,0.103,100.00%
3839,Bubba Chisholm,Illinois,2009,0,0,NA
3843,Dominique Keller,Illinois,2009,0.081,0.039,74.07%
3844,Richard Semrau,Illinois,2009,0.111,0.077,100.00%
3845,Stan Simpson,Illinois,2009,0,0,NA
3845,Stan Simpson,Memphis,2011,0.087,0.044,100.00%
3845,Stan Simpson,Memphis,2012,0.154,0.091,100.00%
3847,Tyler Griffey,Illinois,2009,0.056,0.034,87.50%
3847,Tyler Griffey,Illinois,2010,0,0,93.33%
3847,Tyler Griffey,Illinois,2011,0.054,0.037,56.25%
3847,Tyler Griffey,Illinois,2012,0.114,0.041,97.14%
3848,Joseph Bertrand,Illinois,2010,0.25,0.167,100.00%
3848,Joseph Bertrand,Illinois,2011,0.059,0.025,86.67%
3848,Joseph Bertrand,Illinois,2012,0.105,0.06,97.73%
3848,Joseph Bertrand,Illinois,2013,0.069,0.055,76.00%
3849,Brett Finkelmeier,Indiana,2009,NA,NA,NA
3851,Daniel Moore,Indiana,2009,0.1,0.077,64.71%
3851,Daniel Moore,Indiana,2010,0.091,0.083,78.57%
3851,Daniel Moore,Indiana,2011,0,0,0.00%
3852,Devan Dumes,Indiana,2009,0.022,0.035,79.03%
3855,Kory Barnett,Indiana,2009,NA,NA,100.00%
3855,Kory Barnett,Indiana,2010,0,0,50.00%
3855,Kory Barnett,Indiana,2011,0,0,100.00%
3857,Malik Story,Nevada,2010,0.156,0.074,80.41%
3857,Malik Story,Nevada,2011,0,0.026,76.09%
3857,Malik Story,Nevada,2012,0.092,0.031,86.67%
3858,Matt Roth,Indiana,2009,0,0,0.00%
3858,Matt Roth,Indiana,2010,0,0,22.22%
3858,Matt Roth,Indiana,2011,NA,0,46.67%
3860,Nick Williams,Ole Miss,2010,0.093,0.039,74.36%
3860,Nick Williams,Ole Miss,2011,0.065,0.02,85.00%
3860,Nick Williams,Ole Miss,2012,0.042,0.03,70.45%
3861,Steven Gambles,Indiana,2009,0,0,NA
3862,Tijan Jobe,Indiana,2009,0,0,NA
3863,Tom Pritchard,Indiana,2009,0.051,0.044,90.20%
3863,Tom Pritchard,Indiana,2010,0.045,0.033,78.26%
3863,Tom Pritchard,Indiana,2011,0,0,88.89%
3864,Verdell Jones,Indiana,2009,0.046,0.041,71.58%
3864,Verdell Jones,Indiana,2010,0.109,0.052,71.55%
3864,Verdell Jones,Indiana,2011,0.085,0.065,67.74%
3865,Derek Elston,Indiana,2009,0.042,0.04,84.78%
3865,Derek Elston,Indiana,2010,0.043,0.028,71.88%
3865,Derek Elston,Indiana,2011,0.097,0.064,71.05%
3865,Derek Elston,Indiana,2012,0,0,80.00%
3866,Bobby Capobianco,Indiana,2009,0.114,0.077,75.00%
3866,Bobby Capobianco,Indiana,2010,0.273,0.188,64.71%
3866,Bobby Capobianco,Valparaiso,2012,0.051,0.057,69.39%
3866,Bobby Capobianco,Valparaiso,2013,0.129,0.108,76.47%
3867,Muniru Bawa,Indiana,2009,0,0,100.00%
3867,Muniru Bawa,Tennessee State,2011,0,0,50.00%
3868,Maurice Creek,Indiana,2009,0.081,0.063,73.68%
3868,Maurice Creek,Indiana,2010,0.045,0.021,92.31%
3868,Maurice Creek,Indiana,2012,0.091,0.05,20.00%
3868,Maurice Creek,George Washington,2013,0.019,0.02,80.56%
3869,Christian Watford,Indiana,2009,0.049,0.033,76.55%
3869,Christian Watford,Indiana,2010,0.078,0.05,75.90%
3869,Christian Watford,Indiana,2011,0.059,0.036,80.82%
3869,Christian Watford,Indiana,2012,0.056,0.033,73.76%
3870,Aaron Fuller,Iowa,2009,0.1,0.079,92.79%
3870,Aaron Fuller,USC,2011,0.056,0.048,82.05%
3870,Aaron Fuller,USC,2012,0.035,0.02,81.25%
3871,Andrew Brommer,Iowa,2009,0.154,0.08,91.67%
3871,Andrew Brommer,Iowa,2010,0.085,0.069,75.76%
3871,Andrew Brommer,Iowa,2011,0.077,0.083,66.67%
3872,Anthony Tucker,Iowa,2009,0,0.036,70.00%
3875,Devan Bawinkel,Iowa,2009,NA,NA,66.67%
3877,Jake Kelly,Indiana State,2009,0.1,0.033,92.31%
3877,Jake Kelly,Indiana State,2010,0.095,0.049,73.13%
3878,Jarryd Cole,Iowa,2009,0.103,0.074,93.59%
3878,Jarryd Cole,Iowa,2010,0.182,0.106,89.25%
3879,Jeff Peterson,Arkansas,2010,0.082,0.061,89.58%
3879,Jeff Peterson,Florida State,2011,0.044,0.028,83.87%
3881,John Lickliter,Iowa,2009,0,0,66.67%
3882,Eric May,Iowa,2009,0.091,0.06,82.46%
