GMID,Name,School,Year,Grade,A1PerRimAtt,A1Per2PT,PercFTsShootF
7053,Anthony Thompson,Bradley,2009,So,1.000,0.250,0.00%
7052,Andrew Warren,Bradley,2009,Jr,0.211,0.048,73.17%
7054,Charonn Woods,Bradley,2009,Fr,NA,NA,NA
12331,Marques Coleman,Brown,2009,Fr,NA,0.000,NA
12335,Steve Gruber,Brown,2009,Sr,0.000,0.000,83.33%
12336,Tucker Halpern,Brown,2009,Fr,0.000,0.000,100.00%
12330,Jean Herbert-Harris,Brown,2009,So,0.000,0.000,0.00%
12329,Garrett Leffelman,Brown,2009,Jr,0.143,0.091,50.00%
12327,Andrew McCarthy,Brown,2009,Fr,0.000,0.000,90.91%
12340,Matt Mullery,Brown,2009,Sr,0.033,0.028,79.41%
12332,Matt Sullivan,Brown,2009,Fr,0.111,0.043,93.75%
12343,Peter Sullivan,Brown,2009,Jr,0.143,0.067,81.25%
12328,Chris Taylor,Brown,2009,Jr,0.071,0.056,72.73%
12326,Adrian Williams,Brown,2009,Jr,0.000,0.000,33.33%
20433,Brent Abendroth,Bryant,2009,Fr,NA,NA,NA
20435,Chris Birrell,Bryant,2009,Sr,0.000,0.000,0.00%
20437,Daniel Calandrillo,Bryant,2009,Fr,0.000,0.000,100.00%
20440,Michael Chroney,Bryant,2009,Jr,0.111,0.063,85.71%
20434,Cecil Gresham,Bryant,2009,RS-Sr,0.250,0.056,66.67%
20442,Raphael Jordan,Bryant,2009,Fr,0.111,0.053,44.44%
20444,Vladyslav Kondratyev,Bryant,2009,Fr,0.000,0.000,85.71%
20432,Barry Latham,Bryant,2009,Jr,0.000,0.000,66.67%
20443,Sam LeClerc,Bryant,2009,So,NA,0.000,100.00%
10597,Papa Lo,Bryant,2009,So,0.000,0.000,NA
20436,Claybrin McMath,Bryant,2009,Fr,0.250,0.143,0.00%
20429,Adam Parzych,Bryant,2009,Jr,0.000,0.000,100.00%
20441,Nick Pontes,Bryant,2009,Sr,0.000,0.000,100.00%
20438,Don Smith,Bryant,2009,Sr,NA,NA,NA
20439,Erick Smith,Bryant,2009,Fr,0.333,0.143,0.00%
20431,Anthony Thomas (2),Bryant,2009,Sr,0.000,0.000,NA
17061,Enoch Andoh,Bucknell,2009,So,0.000,0.000,NA
17066,Patrick Behan,Bucknell,2009,Sr,0.111,0.033,100.00%
17062,G.W. Boon,Bucknell,2009,Jr,0.000,0.000,76.92%
17056,Bryan Cohen,Bucknell,2009,So,0.071,0.043,90.91%
17070,Zach Evans,Bucknell,2009,Sr,NA,0.000,NA
17064,Matt Fiery,Bucknell,2009,Jr,NA,NA,NA
17057,Bryson Johnson,Bucknell,2009,Fr,1.000,0.200,75.00%
17058,Colin Klebon,Bucknell,2009,Fr,0.000,0.000,75.00%
17067,Probese Leo,Bucknell,2009,So,NA,0.000,NA
17065,Mike Muscala,Bucknell,2009,Fr,0.077,0.037,0.00%
17059,D.J. Rowe,Bucknell,2009,Fr,NA,NA,NA
17060,Darryl Shazier,Bucknell,2009,Jr,0.000,0.000,40.00%
17069,Stephen Tyree,Bucknell,2009,Jr,0.167,0.111,85.71%
17063,Joe Willman,Bucknell,2009,Fr,0.000,0.000,100.00%
11439,Jawaan Alston,Buffalo,2009,Jr,0.429,0.231,40.00%
11437,Dave Barnett,Buffalo,2009,So,0.000,0.000,100.00%
11436,Calvin Betts,Buffalo,2009,Sr,0.222,0.091,80.00%
11441,Max Boudreau,Buffalo,2009,Sr,0.000,0.000,92.31%
11440,John Boyer,Buffalo,2009,Sr,0.000,0.000,81.82%
11442,Mike Clifford,Buffalo,2009,Fr,NA,NA,NA
11448,Zach Filzen,Buffalo,2009,So,NA,0.000,NA
11434,Adekambi Laleye,Buffalo,2009,Sr,0.000,0.000,NA
11444,Rodney Pierce,Buffalo,2009,Sr,0.067,0.022,73.68%
11446,Titus Robinson,Buffalo,2009,So,0.222,0.133,44.44%
11445,Sean Smiley,Buffalo,2009,Sr,0.000,0.000,66.67%
11447,Tony Watson,Buffalo,2009,Fr,NA,0.000,NA
11443,Mitchell Watt,Buffalo,2009,So,0.000,0.000,88.89%
15387,Alex Anglin,Butler,2009,Jr,NA,NA,NA
15391,Garrett Butcher,Butler,2009,So,0.000,0.000,100.00%
15398,Zach Hahn,Butler,2009,Jr,0.000,0.000,66.67%
8226,Gordon Hayward,Butler,2009,So,0.068,0.041,78.79%
15393,Matt Howard,Butler,2009,Jr,0.066,0.043,80.56%
5513,Avery Jukes,Butler,2009,Sr,0.083,0.043,61.54%
15390,Emerson Kampen,Butler,2009,Fr,NA,NA,NA
15392,Grant Leiendecker,Butler,2009,Jr,NA,NA,0.00%
9419,Shelvin Mack,Butler,2009,So,0.108,0.040,75.00%
15395,Ronald Nored,Butler,2009,So,0.068,0.057,78.26%
15394,Nick Rodgers,Butler,2009,Sr,NA,NA,NA
15388,Andrew Smith,Butler,2009,Fr,0.000,0.000,60.00%
15389,Chase Stigall,Butler,2009,Fr,NA,NA,NA
15396,Shawn Vanzant,Butler,2009,Jr,0.200,0.125,61.54%
15397,Willie Veasley,Butler,2009,Sr,0.028,0.018,73.33%
9751,Charles Abouo,Brigham Young,2009,So,0.118,0.067,66.67%
9753,James Anderson (2),Brigham Young,2009,So,0.000,0.000,100.00%
9749,Brandon Davies,Brigham Young,2009,Fr,0.263,0.106,75.00%
3591,Jackson Emery,Brigham Young,2009,Jr,0.059,0.025,70.73%
9263,Jimmer Fredette,Brigham Young,2009,Jr,0.121,0.057,79.65%
9757,Noah Hartsrock,Brigham Young,2009,So,0.059,0.021,70.00%
3587,Tyler Haws,Brigham Young,2009,Fr,0.053,0.012,89.29%
9755,Logan Magnusson,Brigham Young,2009,Jr,NA,NA,NA
9756,"Michael Loyd, Jr.",Brigham Young,2009,So,0.087,0.063,81.82%
9752,Chris Miles,Brigham Young,2009,Sr,0.200,0.057,73.68%
9754,"Lamont Morgan, Jr.",Brigham Young,2009,Sr,0.000,0.000,NA
2559,Jonathan Tavernari,Brigham Young,2009,Sr,0.067,0.017,66.67%
9750,Brock Zylstra,Brigham Young,2009,Fr,NA,0.000,NA
16447,Charles Anderson,Cal Poly,2009,Sr,0.000,0.000,NA
16452,Justin Brown,Cal Poly,2009,So,0.000,0.000,0.00%
16457,Ryan Darling,Cal Poly,2009,Sr,0.000,0.000,NA
16459,Will Donahue,Cal Poly,2009,So,0.000,0.000,NA
16448,David Hanson,Cal Poly,2009,So,0.000,0.000,100.00%
16454,Lorenzo Keeler,Cal Poly,2009,Sr,0.000,0.000,66.67%
16451,Jordan Lewis,Cal Poly,2009,So,0.000,0.000,NA
16458,Shawn Lewis,Cal Poly,2009,Jr,0.167,0.063,88.89%
16453,Kyle Odister,Cal Poly,2009,Fr,NA,0.000,NA
16450,Dylan Royer,Cal Poly,2009,Fr,NA,0.000,NA
16460,Will Taylor,Cal Poly,2009,Jr,0.143,0.091,80.00%
16455,Matt Titchenal,Cal Poly,2009,So,NA,NA,NA
15382,Gerard Anderson,Cal State Fullerton,2009,Sr,0.000,0.000,100.00%
6434,Orane Chin,Cal State Fullerton,2009,So,0.111,0.053,71.43%
16500,Frank Granados,Cal State Fullerton,2009,Sr,NA,NA,NA
16503,Papa Guisse,Cal State Fullerton,2009,Sr,NA,0.000,NA
9910,Jer'Vaughn Johnson,Cal State Fullerton,2009,Jr,0.167,0.083,66.67%
16502,Jamel McGuire,Cal State Fullerton,2009,Jr,NA,0.000,NA
16504,Ray Miller,Cal State Fullerton,2009,Sr,0.000,0.000,100.00%
16498,Devon Peltier,Cal State Fullerton,2009,Jr,NA,0.000,100.00%
16505,Robbie Robinson,Cal State Fullerton,2009,Jr,NA,NA,NA
16501,Jacques Streeter,Cal State Fullerton,2009,So,0.111,0.059,50.00%
16496,Aaron Thompson,Cal State Fullerton,2009,Sr,0.143,0.053,75.00%
4434,Bryce Webster,Cal State Fullerton,2009,Jr,0.000,0.000,0.00%
16499,Eric Williams,Cal State Fullerton,2009,Jr,NA,0.000,100.00%
6729,Omondi Amoke,California,2009,So,0.120,0.070,85.71%
6720,Bak Bak,California,2009,Fr,NA,NA,NA
2347,Jamal Boykin,California,2009,Sr,0.148,0.056,71.43%
6727,Nigel Carter,California,2009,So,NA,NA,100.00%
2298,Patrick Christopher,California,2009,Sr,0.030,0.008,87.04%
6724,Jorge Gutierrez,California,2009,So,0.154,0.074,71.43%
6728,Nikola Knezevic,California,2009,Sr,0.200,0.167,71.43%
4710,Jerome Randle,California,2009,Sr,0.104,0.038,64.86%
6731,Theo Robertson,California,2009,Sr,0.314,0.141,67.69%
6725,Markhuri Sanders-Frison,California,2009,Jr,0.000,0.000,70.59%
6722,D.J. Seeley,California,2009,So,0.200,0.063,50.00%
6721,Brandon Smith,California,2009,Fr,0.000,0.000,0.00%
6726,Max Zhang,California,2009,So,0.125,0.067,42.11%
14197,Larry Awosanya,Campbell,2009,Fr,NA,NA,NA
14192,Amir Celestin,Campbell,2009,So,0.000,0.000,NA
14194,Cole Dewey,Campbell,2009,So,NA,NA,NA
14201,Preston Dodson,Campbell,2009,Jr,0.000,0.000,0.00%
14195,Junard Hartley,Campbell,2009,Jr,0.200,0.143,66.67%
14203,William Kossangue,Campbell,2009,Sr,0.000,0.000,100.00%
14202,Ricky Krainiak,Campbell,2009,Fr,NA,NA,NA
14198,Lorne Merthie,Campbell,2009,So,0.000,0.000,NA
14193,Chris Reynolds,Campbell,2009,So,NA,NA,0.00%
10180,Jonathan Rodriguez,Campbell,2009,Sr,0.000,0.000,66.67%
14199,Miles Taylor,Campbell,2009,Sr,NA,NA,0.00%
14196,Kyle Vejraska,Campbell,2009,Sr,0.000,0.000,100.00%
18036,Bob Bevilacqua,Canisius,2009,Sr,0.000,0.000,NA
18042,Julius Coles,Canisius,2009,Jr,0.000,0.000,100.00%
18038,Elton Frazier,Canisius,2009,Jr,0.000,0.000,75.00%
18046,Robert Goldsberry,Canisius,2009,Jr,0.000,0.000,NA
18047,Rokas Gricius,Canisius,2009,So,0.000,0.000,100.00%
18043,Reggie Groves,Canisius,2009,RS-Fr,NA,NA,NA
18035,Alshwan Hymes,Canisius,2009,Fr,0.000,0.000,NA
18044,Rishawn Johnson,Canisius,2009,Jr,0.143,0.077,0.00%
18041,Greg Logins,Canisius,2009,Jr,0.000,0.000,NA
18039,Frank Turner,Canisius,2009,Sr,0.050,0.029,85.71%
18048,Tomas Vazquez-Simmons,Canisius,2009,Jr,0.000,0.000,NA
12761,Jerrald Bonham,Centenary,2009,Sr,0.222,0.125,44.44%
12762,Leo Davis,Centenary,2009,Fr,NA,0.000,100.00%
12766,Pedro Maciel,Centenary,2009,Fr,1.000,0.250,66.67%
12763,Matt Marseille,Centenary,2009,Fr,0.100,0.059,72.73%
12765,Maxx Nakwaasah,Centenary,2009,So,0.000,0.000,NA
12764,Matt Nichenko,Centenary,2009,Jr,NA,NA,NA
12759,David Perez,Centenary,2009,So,0.200,0.067,0.00%
12768,Travis Sims,Centenary,2009,Fr,0.000,0.000,NA
12757,Daman Starring,Centenary,2009,Fr,0.167,0.056,57.14%
12758,David Swartz,Centenary,2009,Fr,0.000,0.000,50.00%
12760,Jeron Trotman,Centenary,2009,Fr,0.000,0.000,NA
12767,Roman Tubner,Centenary,2009,Jr,0.000,0.000,100.00%
21510,Dewan Clayborn,Central Arkansas,2009,So,0.000,0.000,100.00%
21516,Robert Crawford,Central Arkansas,2009,Fr,NA,NA,NA
7193,Ryan Daniels,Central Arkansas,2009,Jr,NA,NA,NA
21506,Carlos Dos Santos,Central Arkansas,2009,Jr,0.000,0.000,80.00%
21507,Chris Henson,Central Arkansas,2009,So,0.000,0.000,100.00%
21509,Chris Poellnitz,Central Arkansas,2009,Jr,0.000,0.000,100.00%
21513,Mike Pouncy,Central Arkansas,2009,RS-Sr,0.000,0.000,66.67%
21511,Aymard-Caha Walsh,Central Arkansas,2009,Jr,0.200,0.143,33.33%
21512,Jared Rehmel,Central Arkansas,2009,Jr,0.000,0.000,80.00%
21514,Mitch Rueter,Central Arkansas,2009,Sr,0.125,0.095,73.68%
21515,Quad Sanders,Central Arkansas,2009,Sr,NA,NA,NA
21518,Tadre Sheppard,Central Arkansas,2009,Jr,0.167,0.100,90.91%
21517,T.K. Smith,Central Arkansas,2009,So,NA,NA,NA
21508,Chris Williams,Central Arkansas,2009,Jr,NA,0.000,NA
20453,Devan Bailey,Central Connecticut State,2009,Fr,0.000,0.000,NA
20451,Chris Baskerville,Central Connecticut State,2009,So,NA,NA,NA
20458,Markeys Deans,Central Connecticut State,2009,Jr,0.250,0.143,66.67%
20456,Joe Efese,Central Connecticut State,2009,Fr,NA,NA,NA
22181,Nick Gerrity,Central Connecticut State,2009,Fr,NA,NA,NA
20461,Ross Pentland,Central Connecticut State,2009,Jr,0.000,0.000,NA
20460,Robby Ptacek,Central Connecticut State,2009,So,0.000,0.000,100.00%
20463,Vince Rosario,Central Connecticut State,2009,So,0.500,0.500,0.00%
20454,Joe Seymore,Central Connecticut State,2009,Sr,NA,NA,NA
20452,David Simmons,Central Connecticut State,2009,Jr,0.250,0.200,0.00%
20462,Shemik Thompson,Central Connecticut State,2009,Jr,0.000,0.000,NA
20455,Jonathan Tull,Central Connecticut State,2009,Fr,NA,NA,50.00%
11022,Jordan Bitzer,Central Michigan,2009,Sr,0.667,0.069,53.33%
11028,Tyler Brown,Central Michigan,2009,Fr,NA,0.000,NA
11018,Finis Craddock,Central Michigan,2009,Fr,0.500,0.125,88.89%
11020,Joe Estrada,Central Michigan,2009,Fr,NA,NA,NA
11016,Brandon Ford,Central Michigan,2009,Sr,0.000,0.000,100.00%
11025,Robbie Harman,Central Michigan,2009,Sr,0.250,0.053,88.89%
11024,Nick Jordan,Central Michigan,2009,So,NA,NA,NA
11017,Chris Kellermann,Central Michigan,2009,Sr,0.000,0.000,75.00%
11029,William McClure,Central Michigan,2009,Jr,0.000,0.000,100.00%
11021,John Morris,Central Michigan,2009,Fr,NA,NA,NA
11014,Amir Rashid,Central Michigan,2009,Jr,0.333,0.080,63.64%
11030,Zach Saylor,Central Michigan,2009,Fr,NA,NA,NA
11023,Marko Spica,Central Michigan,2009,Jr,0.667,0.074,66.67%
11019,Jalin Thomas,Central Michigan,2009,Jr,0.125,0.042,54.55%
11015,Antonio Weary,Central Michigan,2009,Jr,0.125,0.111,66.67%
15900,Billy Blackmon,Charleston Southern,2009,Sr,0.000,0.000,100.00%
7728,Quinton Goods,Charleston Southern,2009,Sr,0.200,0.200,66.67%
15909,Stanley Honorat,Charleston Southern,2009,Jr,0.000,0.000,NA
15899,Austin Johnson (2),Charleston Southern,2009,Jr,0.000,0.000,NA
15904,Jo'el Lamb,Charleston Southern,2009,So,NA,0.000,NA
15905,Kelvin Martin,Charleston Southern,2009,So,0.167,0.074,60.00%
15906,Kenny Mitchell,Charleston Southern,2009,So,0.000,0.000,66.67%
15912,Zimmy Nwogbo,Charleston Southern,2009,Fr,0.000,0.000,100.00%
15903,Jeremy Sexton,Charleston Southern,2009,Fr,0.333,0.250,40.00%
15907,Patrick Shaughnessy,Charleston Southern,2009,Fr,NA,NA,NA
15910,Theron Stephens,Charleston Southern,2009,Fr,NA,0.000,NA
15908,Sean Sweeney,Charleston Southern,2009,Jr,NA,NA,NA
15911,Tom Tankelewicz,Charleston Southern,2009,Fr,NA,0.000,100.00%
15902,Jamarco Warren,Charleston Southern,2009,Jr,0.000,0.000,50.00%
10298,Ian Andersen,Charlotte,2009,Sr,0.500,0.143,83.33%
10300,Javarris Barnett,Charlotte,2009,So,0.000,0.000,100.00%
10305,Shamarr Bowden,Charlotte,2009,Fr,NA,0.000,100.00%
10293,Chris Braswell,Charlotte,2009,Fr,0.033,0.021,85.71%
10302,Kyle Church,Charlotte,2009,Sr,NA,NA,NA
10304,RaShad Coleman,Charlotte,2009,Sr,0.000,0.000,NA
10292,Charles Dewhurst,Charlotte,2009,Jr,0.000,0.000,100.00%
10295,Derrio Green,Charlotte,2009,So,0.160,0.085,74.47%
10296,Dijuan Harris,Charlotte,2009,Sr,0.111,0.070,73.68%
10303,Phil Jones,Charlotte,2009,Jr,0.000,0.000,42.11%
10294,Colby Lewis,Charlotte,2009,Fr,NA,NA,NA
10306,Trevin Parks,Charlotte,2009,Fr,NA,0.000,100.00%
10301,K.J. Sherrill,Charlotte,2009,Fr,0.167,0.050,54.55%
10297,Gokhan Sirin,Charlotte,2009,Fr,NA,0.000,100.00%
4366,Shamari Spears,Charlotte,2009,Jr,0.104,0.033,81.16%
10291,An'Juan Wilderness,Charlotte,2009,Jr,0.105,0.057,42.11%
21074,Drew Baker,Chattanooga,2009,Fr,NA,NA,NA
5972,Keegan Bell,Chattanooga,2009,So,NA,0.000,100.00%
10021,Troy Cage,Chattanooga,2009,Jr,0.000,0.000,NA
21070,Chris Early,Chattanooga,2009,So,0.000,0.000,NA
21073,Dontay Hampton,Chattanooga,2009,Fr,NA,NA,100.00%
21071,Dante Harvey,Chattanooga,2009,So,0.000,0.000,100.00%
21072,DeAntre Jefferson,Chattanooga,2009,Jr,0.000,0.000,85.71%
21080,Ridge McKeither,Chattanooga,2009,Jr,0.056,0.038,80.00%
21078,Josh Odem,Chattanooga,2009,Fr,0.167,0.056,71.43%
21082,Ty Patterson,Chattanooga,2009,Sr,0.000,0.000,50.00%
21077,Jeremy Saffore,Chattanooga,2009,Jr,0.000,0.000,57.14%
21076,Jeff Smith (2),Chattanooga,2009,Jr,0.000,0.000,75.00%
21079,Ricky Taylor,Chattanooga,2009,So,0.000,0.000,60.00%
21081,Sam Watson,Chattanooga,2009,Fr,0.000,0.000,0.00%
21075,Jasper Williams,Chattanooga,2009,So,0.000,0.000,0.00%
13878,Kabangu Tshinga Kasamba,Chicago State,2009,So,0.000,0.000,100.00%
13879,Pawel Kielbasa,Chicago State,2009,Jr,NA,0.000,100.00%
13869,Antonio Lofton,Chicago State,2009,Jr,0.500,0.182,70.00%
13875,Hajji Martin,Chicago State,2009,Jr,0.000,0.000,NA
13872,Carl Montgomery,Chicago State,2009,Jr,0.077,0.026,94.12%
7467,Jon Montgomery,Chicago State,2009,Jr,NA,0.000,100.00%
13868,Alex Roberts,Chicago State,2009,Jr,NA,NA,NA
13881,Victor Scott,Chicago State,2009,Fr,NA,0.000,NA
13870,Archie Seals,Chicago State,2009,Jr,NA,0.000,NA
13871,Brandan Smith,Chicago State,2009,Sr,0.000,0.000,NA
13873,Christian Wall,Chicago State,2009,Jr,0.000,0.000,92.86%
13874,Damian Windham,Chicago State,2009,Jr,0.000,0.000,83.33%
5809,Marquis Young,Chicago State,2009,Sr,NA,0.091,66.67%
4343,Rashad Bishop,Cincinnati,2009,Jr,0.077,0.034,91.89%
4342,Larry Davis,Cincinnati,2009,Jr,0.000,0.000,50.00%
4339,Dion Dixon,Cincinnati,2009,So,0.067,0.036,85.71%
4348,Alex Eppensteiner,Cincinnati,2009,Fr,NA,NA,NA
2368,Yancy Gates,Cincinnati,2009,So,0.065,0.033,83.08%
4334,Anthony McClain,Cincinnati,2009,Jr,NA,0.000,100.00%
4345,Jaquon Parker,Cincinnati,2009,Fr,0.063,0.037,63.16%
2196,Lance Stephenson,Cincinnati,2009,Fr,0.109,0.055,79.49%
4260,Ibrahima Thomas,Cincinnati,2009,Jr,0.081,0.036,86.27%
4344,Steve Toyloy,Cincinnati,2009,Sr,0.027,0.017,78.26%
4340,Eddie Tyree,Cincinnati,2009,Jr,NA,NA,NA
4338,Deonta Vaughn,Cincinnati,2009,Sr,0.087,0.045,86.42%
4337,Darnell Wilks,Cincinnati,2009,Jr,0.048,0.026,80.00%
4336,Cashmere Wright,Cincinnati,2009,Fr,0.039,0.024,76.19%
3686,Zavier Anderson,Clemson,2009,Jr,NA,NA,NA
3675,Catalin Baciu,Clemson,2009,So,NA,0.000,NA
3680,Jonah Baize,Clemson,2009,Jr,NA,NA,NA
3688,Devin Booker,Clemson,2009,Fr,0.069,0.038,64.00%
3685,Trevor Booker,Clemson,2009,Sr,0.070,0.040,72.90%
3678,Jerai Grant,Clemson,2009,Jr,0.148,0.124,68.97%
3687,Donte Hill,Clemson,2009,Fr,0.400,0.286,50.00%
2204,Milton Jennings,Clemson,2009,Fr,0.048,0.024,50.00%
3689,Noel Johnson,Clemson,2009,Fr,0.000,0.000,80.00%
3674,Bryan Narcisse,Clemson,2009,So,0.500,0.286,0.00%
3682,Karolis Petrukonis,Clemson,2009,Sr,NA,NA,NA
3676,David Potter,Clemson,2009,Sr,0.080,0.042,72.00%
3683,Tanner Smith,Clemson,2009,So,0.000,0.000,81.25%
3677,Demontez Stitt,Clemson,2009,Jr,0.083,0.053,71.43%
3673,Andre Young,Clemson,2009,So,0.063,0.024,85.71%
15434,Nigel Ajere,Cleveland State,2009,Fr,0.091,0.031,75.00%
15432,Kevin Anderson (2),Cleveland State,2009,Jr,NA,0.000,NA
15428,D'Aundray Brown,Cleveland State,2009,So,0.069,0.032,66.67%
15435,Norris Cole,Cleveland State,2009,Jr,0.121,0.041,76.36%
15429,Jared Cunningham (2),Cleveland State,2009,Jr,0.143,0.034,90.91%
15437,Trevon Harmon,Cleveland State,2009,So,0.000,0.000,63.64%
15433,Lance James,Cleveland State,2009,Jr,0.000,0.000,100.00%
15436,Tim Kamczyc,Cleveland State,2009,Fr,0.091,0.071,66.67%
15430,Joe Latas,Cleveland State,2009,So,0.000,0.000,0.00%
15431,Josh McCoy,Cleveland State,2009,Fr,NA,0.000,NA
9569,Jeremy Montgomery,Cleveland State,2009,So,0.130,0.060,75.86%
15425,Aaron Pogue,Cleveland State,2009,So,0.235,0.085,79.07%
15426,Anthony Wells,Cleveland State,2009,Fr,0.000,0.000,NA
15427,Charlie Woods,Cleveland State,2009,Fr,NA,NA,NA
15970,Mario Edwards,Coastal Carolina,2009,Sr,0.000,0.000,66.67%
15961,Chris Evans,Coastal Carolina,2009,Fr,NA,NA,NA
5886,Chad Gray,Coastal Carolina,2009,Jr,0.000,0.000,NA
15967,Kierre Greenwood,Coastal Carolina,2009,Fr,0.143,0.083,80.00%
15965,Jordan Griffin,Coastal Carolina,2009,So,NA,NA,NA
15966,Joseph Harris,Coastal Carolina,2009,Sr,0.000,0.000,100.00%
15968,Logan Johnson,Coastal Carolina,2009,Sr,0.000,0.000,NA
15972,Tre Lee,Coastal Carolina,2009,Fr,NA,NA,100.00%
15969,Marcus Macellari,Coastal Carolina,2009,Fr,NA,NA,NA
15971,Sam McLaurin,Coastal Carolina,2009,Fr,0.000,0.000,100.00%
15963,Dexter Moore,Coastal Carolina,2009,So,NA,0.000,100.00%
15962,Danny Nieman,Coastal Carolina,2009,Fr,NA,0.000,0.00%
15964,Jon Pack,Coastal Carolina,2009,So,0.000,0.000,57.14%
21029,Bart Benton,Charleston,2009,Fr,NA,NA,NA
4371,Casaan Breeden,Charleston,2009,Sr,0.000,0.000,100.00%
21033,Garrett Campbell,Charleston,2009,Jr,NA,NA,NA
9577,Andrew Goudelock,Charleston,2009,Jr,0.333,0.039,66.67%
21040,Willis Hall,Charleston,2009,Fr,0.000,0.000,88.89%
21027,Andrew Lawrence,Charleston,2009,Fr,1.000,0.250,66.67%
21032,Donavan Monroe,Charleston,2009,Jr,0.063,0.025,92.31%
21038,Quasim Pugh,Charleston,2009,RS-So,NA,0.000,NA
21034,Jeremy Simmons,Charleston,2009,Jr,0.176,0.125,50.00%
21037,Matt Sundberg,Charleston,2009,So,0.000,0.000,0.00%
21036,Jordan Turok,Charleston,2009,Jr,NA,NA,NA
15367,Tony White,Charleston,2009,Sr,0.250,0.077,71.43%
21039,Rashad Wright,Charleston,2009,Fr,NA,0.000,NA
17109,Lazar Bogdanovic,Colgate,2009,Fr,0.000,0.000,100.00%
17115,Yaw Gyawu,Colgate,2009,So,0.000,0.000,100.00%
17103,Anthony Hill (2),Colgate,2009,So,NA,0.000,NA
17107,Joe Hoban,Colgate,2009,Jr,0.000,0.000,NA
17105,Brandon James,Colgate,2009,Fr,1.000,0.500,66.67%
17104,Ben Jonson,Colgate,2009,Sr,0.500,0.200,66.67%
17113,Patrick Liengueu,Colgate,2009,Fr,NA,NA,NA
17106,Brett Marfurt,Colgate,2009,So,NA,0.000,100.00%
17114,Sterling Melville,Colgate,2009,So,0.500,0.500,66.67%
17112,Nick Pascale,Colgate,2009,So,0.000,0.000,100.00%
17108,Kyle Roemer,Colgate,2009,Sr,0.333,0.071,0.00%
17111,Mitch Rolls,Colgate,2009,Fr,NA,0.000,NA
17110,Mike Venezia,Colgate,2009,RS-Jr,0.000,0.000,NA
9801,Mike Annese,Colorado State,2009,Sr,0.000,0.000,50.00%
9799,Mame Bocar Ba,Colorado State,2009,Sr,0.333,0.095,72.73%
3923,Travis Busch,Colorado State,2009,Jr,0.000,0.000,91.67%
9797,Jesse Carr,Colorado State,2009,RS-So,NA,NA,NA
9798,Johnny Del Bene,Colorado State,2009,Jr,NA,NA,NA
9795,Arin Dunn,Colorado State,2009,Sr,0.000,0.000,NA
9803,Travis Franklin,Colorado State,2009,Jr,0.174,0.110,51.22%
9796,Dorian Green,Colorado State,2009,Fr,0.176,0.063,84.44%
9802,Pierce Hornung,Colorado State,2009,Fr,0.000,0.000,100.00%
9794,Andre McFarland,Colorado State,2009,Jr,NA,0.000,0.00%
9793,Adam Nigon,Colorado State,2009,Jr,0.083,0.030,72.22%
5800,Andy Ogide,Colorado State,2009,Jr,0.061,0.025,85.71%
6978,Harvey Perry,Colorado State,2009,Sr,NA,0.000,NA
10990,Greg Smith (2),Colorado State,2009,Fr,0.150,0.057,84.85%
4165,Trent Beckley,Colorado,2009,RS-Sr,NA,NA,NA
4169,Alec Burks,Colorado,2009,Fr,0.124,0.074,63.55%
4158,Javon Coney,Colorado,2009,Jr,NA,0.000,NA
4156,Casey Crawford,Colorado,2009,Jr,0.067,0.037,25.00%
3607,Austin Dufault,Colorado,2009,So,0.097,0.058,74.07%
4166,Trey Eckloff,Colorado,2009,So,0.000,0.000,100.00%
4168,Shane Harris-Tunks,Colorado,2009,Fr,0.000,0.000,50.00%
4071,Cory Higgins,Colorado,2009,Jr,0.176,0.081,74.05%
4167,Keegan Hornbuckle,Colorado,2009,Fr,0.000,0.000,NA
4160,Levi Knutson,Colorado,2009,Jr,0.000,0.000,35.29%
4505,Marcus Relphorde,Colorado,2009,Jr,0.119,0.067,83.33%
4157,Dwight Thorne II,Colorado,2009,Sr,0.000,0.000,76.92%
4162,Nate Tomlinson,Colorado,2009,So,0.133,0.080,81.48%
12394,Noruwa Agho,Columbia,2009,So,0.250,0.100,66.67%
12383,Asenso Ampim,Columbia,2009,Jr,0.100,0.077,66.67%
12385,Brian Barbour,Columbia,2009,Fr,NA,0.000,100.00%
12390,Kevin Bulger,Columbia,2009,Sr,0.000,0.000,NA
12391,Mark Cisco,Columbia,2009,Fr,0.000,0.000,100.00%
8390,Max Craig,Columbia,2009,Jr,NA,NA,NA
12399,Zack Crimmins,Columbia,2009,Jr,0.000,0.000,80.00%
12386,Chris Crockett,Columbia,2009,So,NA,0.000,NA
12389,John Daniels,Columbia,2009,Fr,0.000,0.000,NA
12397,Steven Egee,Columbia,2009,So,NA,0.000,0.00%
12395,Patrick Foley,Columbia,2009,Sr,0.000,0.000,50.00%
10553,Brian Grimes,Columbia,2009,Jr,0.000,0.000,100.00%
12392,Matt Johnson,Columbia,2009,So,0.000,0.000,NA
12387,Dean Kowalski,Columbia,2009,Fr,NA,NA,NA
12388,Issa Mase,Columbia,2009,So,NA,NA,NA
12398,Tom Piscina,Columbia,2009,Fr,NA,NA,NA
12393,Niko Scott,Columbia,2009,Sr,0.000,0.000,66.67%
12384,Blaise Staab,Columbia,2009,So,0.000,0.000,100.00%
19095,Kareem Brown,Coppin State,2009,Jr,NA,0.000,100.00%
